acD,price,sqFtPrice,bedroomD,bathD,balconiesD,carpetArea,coveredArea,floorNo,floors,furnishedD,facingD,amenFacingD,propTypeD,transactionTypeD,possStatusD,ecd,ctName,locSeoName,prjname,landmark,lmtDName,luxAmenitiesD,waterStatus,powerStatusD,flooringTyD,reraValidity,OwnershipTypeD,tenantsPreference,postDateT,propertyTitle,latitude,longitude,property_age_yrs,review_high_psf,review_tight_layout,price_per_sqft_calc,days_since_posted,furnished_ord,log_price,log_carpetArea,locality_avg_log_price
,68000000.0,59130.0,6,3.0,,1140.0,1150.0,10.0,13.0,Semi-Furnished,East,,Apartment,New Property,Ready to Move,2026-08-19,Mumbai,Bandra West,Pardis Shangrila,Agarwal nursing home.,Bandra West,"Air Conditioned,RO Water System,Intercom Facility",,,,"NA|null,P51800054003|-1",Freehold,Bachelors/Family,2026-08-18 23:39:09+00:00,6BHK Multistorey Apartment for New Property in Pardis Shangrila at Bandra West,19.055229,72.830829,,False,False,59649.12280701754,6,1.0,18.03501826314038,7.038783541388542,17.63488085620438
,75000000.0,30000.0,6,4.0,,1864.0,2500.0,45.0,52.0,Semi-Furnished,West,Main Road,Apartment,New Property,Under Construction,2026-08-14,Mumbai,Kokanipada,,,Kokanipada Malad East,"Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,Service/Goods Lift,Visitor Parking,Conference Room",,,Marble,,Freehold,Bachelors/Family,2026-08-12 15:01:14+00:00,6BHK Multistorey Apartment for New Property in Kokanipada Malad East,19.1841833175448,72.8615483403468,,False,False,40236.05150214592,12,1.0,18.132998671500584,7.530479995245536,18.132998671500584
Above 20 years,70000000.0,24306.0,6,6.0,,2500.0,2880.0,21.0,28.0,Semi-Furnished,North,"Garden/Park, Main Road",Penthouse,Resale,Ready to Move,2026-06-13,Mumbai,Goregaon East,Dhavalgiri Society ,Oberoi Esquire,Goregaon East,"Skyline View,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Internet/Wi-Fi Connectivity,Service/Goods Lift,Intercom Facility",Water Availability 24 Hours Available,No/Rare Powercut,Marble,,Freehold,Bachelors/Family,2026-06-05 23:48:05+00:00,6BHK Penthouse for Resale in Dhavalgiri Society  at Goregaon East,19.1562110822264,72.8758090633208,25.0,False,False,28000.0,80,1.0,18.064005800013632,7.824046010856292,17.204116971054173
New Construction,70000000.0,23333.0,7,6.0,2,3000.0,3000.0,2.0,30.0,Unfurnished,East,,Apartment,New Property,Ready to Move,2026-08-23,Mumbai,Mulund West,Piramal Revanta,"near Nirmal Lifestyle Mall, Moti Nagar Mulund West",Mulund West,"Smart Home,Fireplace,Fingerprint Access,Internet/Wi-Fi Connectivity,Service/Goods Lift,Visitor Parking,Intercom Facility",Water Availability 24 Hours Available,No/Rare Powercut,Vitrified,"NA|null,P51800005983|03/2022,P51800014021|09/2022,P51800018099|11/2030,P51800031310|-1,P51800054164|11/2028",Freehold,Bachelors/Family,2026-08-22 23:45:15+00:00,7BHK Multistorey Apartment for New Property in Piramal Revanta at Mulund West,19.1749536837097,72.943103519999,0.0,False,False,23333.333333333332,2,0.0,18.064005800013632,8.006367567650246,17.223121841269137
,75000000.0,25898.0,6,8.0,2,2676.0,2896.0,35.0,56.0,Unfurnished,North - East,"Garden/Park, Pool, Main Road",Apartment,New Property,Under Construction,2026-08-23,Mumbai,Magathane,CCI Rivali Park Skyleap,"Very conveniently located near the magathane metro station  w,e,h.",Magathane,"Water Front,Skydeck,Island Kitchen Layout,Concierge Services,Theme based Architectures,Bar/Lounge,Fingerprint Access,Health club with Steam / Jaccuzi,House help accommodation,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Internet/Wi-Fi Connectivity,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,Downtown",Water Availability 24 Hours Available,No/Rare Powercut,Marble,"NA|null,PR1183032501382|-1",Freehold,Bachelors/Family,2026-08-22 23:45:21+00:00,6BHK Multistorey Apartment for New Property in CCI Rivali Park Skyleap at Magathane,19.2202171337817,72.8666836709212,,False,False,28026.905829596413,2,0.0,18.132998671500584,7.892078421248119,18.132998671500584
Less than 5 years,60000000.0,23529.0,6,6.0,2,2100.0,2550.0,38.0,48.0,Unfurnished,East,"Garden/Park, Pool",Apartment,Resale,Ready to Move,2026-08-24,Mumbai,Sambhaji Nagar Mulund West,Runwal Sanctuary,off lbs marg,Sambhaji Nagar Mulund West,"Bar/Lounge,Banquet Hall,RO Water System,Visitor Parking,Intercom Facility,Conference Room",Water Availability 24 Hours Available,No/Rare Powercut,Vitrified,"NA|null,P51800012621|-1,P51800025926|12/2025,P51800029440|-1,P51800032538|03/2027",Co-operative Society,Bachelors/Family,2026-08-24 08:29:56+00:00,6BHK Multistorey Apartment for Resale in Runwal Sanctuary at Sambhaji Nagar Mulund West,19.1744756,72.94013903,3.0,False,False,28571.428571428572,0,0.0,17.909855120186375,7.649692623711514,17.909855120186375
New Construction,67500000.0,30682.0,6,6.0,,1832.0,2200.0,7.0,36.0,Unfurnished,North,"Garden/Park, Pool",Apartment,Resale,Ready to Move,2026-08-24,Mumbai,Thakur Village,Wadhwa TW Gardens,Opposite thakur public school and connected to smart bazaar.,"Thakur Village, Kandivali East","Water Front,Smart Home,Island Kitchen Layout,Concierge Services,Fingerprint Access,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,Internet/Wi-Fi Connectivity,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,Downtown",Water Availability 24 Hours Available,No/Rare Powercut,Marble,"NA|null,P51800024368|-1",Freehold,Bachelors/Family,2026-08-23 23:45:17+00:00,"6BHK Multistorey Apartment for Resale in Wadhwa TW Gardens at Thakur Village, Kandivali East",19.2102986684535,72.873037905053,0.0,False,False,36844.97816593887,1,0.0,18.02763815584276,7.513163545234075,18.10629828313703
5 to 10 years,53000000.0,17667.0,6,5.0,9,1900.0,3000.0,,,Furnished,East,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Kurla West,Kohinoor City,It is opp to American school of Bombay  next to Kohinoor Hotel  Club,Kurla West,"Smart Home,Island Kitchen Layout,Wrap Around Balcony,Health club with Steam / Jaccuzi,House help accommodation,Air Conditioned,Jogging and Strolling Track,Outdoor Tennis Courts,Private Garage,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking,Intercom Facility",Water Availability 24 Hours Available,No/Rare Powercut,"Marble,Vitrified","NA|null,P51800003258|-1,P52000028271|-1",Co-operative Society,Bachelors/Family,2026-08-21 23:45:15+00:00,6BHK Multistorey Apartment for Resale in Kohinoor City at Kurla West,19.077063,72.8840395,7.5,False,False,27894.736842105263,3,2.0,17.785802471516394,7.549609165154532,17.26072092557152
New Construction,63000000.0,16990.0,6,6.0,1,2060.0,3708.0,45.0,47.0,Unfurnished,North - East,"Pool, Garden/Park",Apartment,New Property,Ready to Move,2026-08-23,Mumbai,Mulund West,Runwal Sanctuary,This property is located in heart of thecity.,Mulund West,"Island Kitchen Layout,Private pool ,Health club with Steam / Jaccuzi,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Private Garage,Laundry Service,Internet/Wi-Fi Connectivity,Service/Goods Lift,Visitor Parking,Conference Room",Water Availability 24 Hours Available,No/Rare Powercut,Vitrified,"NA|null,P51800012621|-1,P51800025926|12/2025,P51800029440|-1,P51800032538|03/2027",Freehold,Bachelors/Family,2026-08-22 23:45:21+00:00,6BHK Multistorey Apartment for New Property in Runwal Sanctuary at Mulund West,19.1749536837097,72.943103519999,0.0,False,False,30582.52427184466,2,0.0,17.958645284355807,7.630461261783627,17.223121841269137
New Construction,58000000.0,21284.0,6,5.0,,2252.0,2725.0,0.0,30.0,Unfurnished,West,"Garden/Park, Main Road",Penthouse,New Property,Ready to Move,2026-08-24,Mumbai,Mulund West,Piramal Revanta,"Property is close to GMLR Tunnel, Metro Station  has Dmart nearby.",Mulund West,"Skyline View,Smart Home,Skydeck,Private jaccuzi,Wrap Around Balcony,Concierge Services,Fireplace,Theme based Architectures,Private pool ,Full Glass Wall,Bar/Lounge,Fingerprint Access,Health club with Steam / Jaccuzi,House help accommodation,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Private Garage,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,Downtown",Water Availability 24 Hours Available,No/Rare Powercut,"Marbonite,Vitrified,Wooden","NA|null,P51800005983|03/2022,P51800014021|09/2022,P51800018099|11/2030,P51800031310|-1,P51800054164|11/2028",Freehold,Bachelors/Family,2026-08-23 23:45:15+00:00,6BHK Penthouse for New Property in Piramal Revanta at Mulund West,19.1749536837097,72.943103519999,0.0,False,False,25754.884547069272,1,0.0,17.875953568510692,7.719573989259581,17.223121841269137
New Construction,75000000.0,17857.0,6,5.0,2,2700.0,4200.0,7.0,44.0,Unfurnished,,"Main Road, Garden/Park, Pool",Apartment,Resale,Ready to Move,2026-08-18,Mumbai,Goregaon West,Radius Imperial Heights,,Goregaon West,"Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Service/Goods Lift,Visitor Parking",,,Marble,,,Bachelors/Family,2026-08-18 10:52:30+00:00,6BHK Multistorey Apartment for Resale in Radius Imperial Heights at Goregaon West,19.1630920855215,72.8398088005091,0.0,False,False,27777.777777777777,6,0.0,18.132998671500584,7.90100705199242,17.72656282560243
5 to 10 years,62500000.0,25510.0,6,6.0,,1764.0,2450.0,14.0,15.0,Furnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Malad West,Blue Orbit,,Malad West,"Internet/Wi-Fi Connectivity,Service/Goods Lift,Visitor Parking,Intercom Facility,,",,,,,,Bachelors/Family,2026-08-20 15:36:30+00:00,6BHK Multistorey Apartment for Resale in Blue Orbit at Malad West,19.1940346300819,72.8257561606587,7.5,False,False,35430.839002267574,4,2.0,17.95067711470663,7.475339236566737,16.726961842869137
New Construction,72000000.0,19846.0,6,6.0,6,2268.0,3628.0,,,Unfurnished,East,"Garden/Park, Pool, Main Road",Apartment,New Property,Ready to Move,2026-08-04,Mumbai,Goregaon West,Ekta Tripolis,"23, Siddharth Nagar, Goregaon West",Goregaon West,"Smart Home,Bar/Lounge,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room",Water Availability 24 Hours Available,No/Rare Powercut,"Granite,Marble","NA|null,P51800000731|-1,P51800000947|-1",Co-operative Society,Bachelors/Family,2026-08-04 08:37:23+00:00,6BHK Multistorey Apartment for New Property in Ekta Tripolis at Goregaon West,19.1630920855215,72.8398088005091,0.0,False,False,31746.031746031746,20,0.0,18.09217667698033,7.7266536648476425,17.72656282560243
,72856000.0,25564.0,6,6.0,2,2150.0,2850.0,44.0,45.0,Unfurnished,West,"Garden/Park, Pool, Main Road",Apartment,Resale,Under Construction,2026-08-04,Mumbai,Chincholi Bunder,Chandak Treesourus,"Chincholi Bunder Rd, Malad, Chincholi Bunder, Malad West, Mumbai, Maharashtra 400064",Chincholi Bunder,"Bar/Lounge,Banquet Hall",Water Availability 24 Hours Available,No/Rare Powercut,Vitrified,"NA|null,P51800048658|12/2028",Freehold,Bachelors/Family,2026-08-04 12:30:30+00:00,6BHK Multistorey Apartment for Resale in Chandak Treesourus at Chincholi Bunder,19.17957831,72.83839457,,False,False,33886.51162790698,20,0.0,18.103995448229792,7.673223121121708,17.76806738958327
,61000000.0,,7,7.0,2,2161.0,,45.0,46.0,Unfurnished,East,"Pool, Main Road",Apartment,New Property,Under Construction,2026-07-15,Mumbai,Goregaon West,Gundecha Rexon Suites Phase 1,Mtnl goregaon west.,Goregaon West,"Laundry Service,RO Water System,Service/Goods Lift",,,,"NA|null,P51800034503|-1",Co-operative Society,Bachelors/Family,2026-07-15 04:17:45+00:00,7BHK Multistorey Apartment for New Property in Gundecha Rexon Suites Phase 1 at Goregaon West,19.1630920855215,72.8398088005091,,False,False,28227.672373900972,41,0.0,17.926384422137584,7.6783263565068856,17.72656282560243
10 to 15 years,72000000.0,28800.0,6,6.0,5,1700.0,2500.0,18.0,21.0,Semi-Furnished,East,Garden/Park,Apartment,Resale,Ready to Move,2026-06-24,Mumbai,Powai,Lake Primrose,,Powai,"Air Conditioned,Outdoor Tennis Courts,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility",,,,,Freehold,Bachelors/Family,2026-06-24 06:30:37+00:00,6BHK Multistorey Apartment for Resale in Lake Primrose at Powai,19.1196773,72.9050809,12.5,False,False,42352.94117647059,61,1.0,18.09217667698033,7.438383530044307,17.080894141792264
Above 20 years,57500000.0,14024.0,6,5.0,3,,4100.0,,,Unfurnished,North - East,"Garden/Park, Main Road",Villa,Resale,Ready to Move,2026-08-06,Mumbai,Bandra,,hotel,Bandra,"Bar/Lounge,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking,Intercom Facility,Conference Room",,,,,Co-operative Society,Bachelors/Family,2026-08-06 15:53:40+00:00,6BHK Villa for Resale in Bandra,19.0578780355007,72.8393951689804,25.0,False,False,,18,0.0,17.86729550576758,,17.86729550576758
New Construction,60000000.0,28571.0,6,6.0,2,1900.0,2100.0,14.0,21.0,Unfurnished,East,"Garden/Park, Main Road",Apartment,Resale,Ready to Move,2026-07-21,Mumbai,Daulat Nagar,,daulat nagar borivali east,Daulat Nagar Borivali East,"Water Front,Skyline View,Smart Home,Private jaccuzi,Island Kitchen Layout,Wrap Around Balcony,Concierge Services,Fireplace,Theme based Architectures,Wine Cellar,Private pool ,Full Glass Wall,Sky Villa,Bar/Lounge,Fingerprint Access,Health club with Steam / Jaccuzi,House help accommodation,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Private Garage,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility,Downtown",Water Availability 24 Hours Available,No/Rare Powercut,"Granite,Vitrified",,Freehold,Bachelors/Family,2026-07-21 10:46:50+00:00,6BHK Multistorey Apartment for Resale in Daulat Nagar Borivali East,19.2360286434901,72.8605763336864,0.0,False,False,31578.947368421053,34,0.0,17.909855120186375,7.549609165154532,17.909855120186375
Less than 5 years,60000000.0,17773.0,7,5.0,2,2110.0,3376.0,1.0,30.0,Unfurnished,East,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mulund West,Piramal Revanta,"near Nirmal Lifestyle Mall, Moti Nagar, Mulund West",Mulund West,"Smart Home,Fireplace,Fingerprint Access,Internet/Wi-Fi Connectivity,Visitor Parking,Intercom Facility",Water Availability 24 Hours Available,No/Rare Powercut,Vitrified,"NA|null,P51800005983|03/2022,P51800014021|09/2022,P51800018099|11/2030,P51800031310|-1,P51800054164|11/2028",Freehold,Bachelors/Family,2026-08-21 23:45:15+00:00,7BHK Multistorey Apartment for Resale in Piramal Revanta at Mulund West,19.1749536837097,72.943103519999,3.0,False,False,28436.018957345972,3,0.0,17.909855120186375,7.6544432264701125,17.223121841269137
,75000000.0,33408.0,6,6.0,2,2019.0,2245.0,32.0,39.0,Unfurnished,East,"Garden/Park, Pool, Main Road",Apartment,New Property,Under Construction,2026-08-18,Mumbai,Magathane,Rivali Park,"Located very close to the weh , metro station and oberoi sky city mall.",Magathane,"Theme based Architectures,Health club with Steam / Jaccuzi,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Internet/Wi-Fi Connectivity,Service/Goods Lift,Visitor Parking,Intercom Facility",Water Availability 24 Hours Available,No/Rare Powercut,"Marbonite,Vitrified","NA|null,P51800002287|12/2018,P51800003067|12/2019",Freehold,Bachelors/Family,2026-08-18 14:02:20+00:00,6BHK Multistorey Apartment for New Property in Rivali Park at Magathane,19.2202171337817,72.8666836709212,,False,False,37147.10252600297,6,0.0,18.132998671500584,7.610357618312838,18.132998671500584
,52900000.0,15763.0,6,6.0,2,2098.0,3356.0,40.0,47.0,Unfurnished,North - East,"Garden/Park, Pool",Apartment,New Property,Under Construction,2026-08-23,Mumbai,Bhandup West,Lodha Corinthia,This property is located in heart of the city.,Bhandup West,"Smart Home,Island Kitchen Layout,Private pool ,Banquet Hall,Private Garage,Laundry Service,Service/Goods Lift,Intercom Facility",Water Availability 24 Hours Available,No/Rare Powercut,Vitrified,"NA|null,PR1180002400022|06/2030,PR1180002400043|-1,PR1180002400044|06/2030",Freehold,Bachelors/Family,2026-08-22 23:45:16+00:00,6BHK Multistorey Apartment for New Property in Lodha Corinthia at Bhandup West,19.149901,72.931134,,False,False,25214.48999046711,2,0.0,17.783913896828526,7.6487397889562425,16.367255675821816
,70456789.0,24722.0,6,6.0,2,2150.0,2850.0,42.0,45.0,Unfurnished,West,"Garden/Park, Pool, Main Road",Apartment,Resale,Under Construction,2026-08-04,Mumbai,Chincholi Bunder,Chandak Treesourus,"Chincholi Bunder Rd, Malad, Chincholi Bunder, Malad West, Mumbai, Maharashtra 400064",Chincholi Bunder,"Bar/Lounge,Banquet Hall",Water Availability 24 Hours Available,No/Rare Powercut,Vitrified,"NA|null,P51800048658|12/2028",Freehold,Bachelors/Family,2026-08-04 12:25:14+00:00,6BHK Multistorey Apartment for Resale in Chandak Treesourus at Chincholi Bunder,19.17957831,72.83839457,,False,False,32770.599534883724,20,0.0,18.070510157883213,7.673223121121708,17.76806738958327
,65700000.0,18771.0,6,8.0,2,2676.0,3500.0,20.0,48.0,Unfurnished,East,Garden/Park,Apartment,New Property,Under Construction,2026-08-11,Mumbai,Borivali East,Rivali Park Moonrise,close to western express highway,Borivali East,"Health club with Steam / Jaccuzi,Golf Course,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Private Garage,Laundry Service,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room",Water Availability 24 Hours Available,No/Rare Powercut,Marble,"NA|null,P51800055489|-1",Freehold,Bachelors/Family,2026-08-11 10:32:12+00:00,6BHK Multistorey Apartment for New Property in Rivali Park Moonrise at Borivali East,19.2272619069866,72.8634397272398,,False,False,24551.569506726457,13,0.0,18.000609483454838,7.892078421248119,17.562034381620705
,70000000.0,15625.0,6,6.0,2,2800.0,4480.0,38.0,48.0,Unfurnished,North - East,"Garden/Park, Pool",Apartment,New Property,Under Construction,2026-08-23,Mumbai,Mulund West,Piramal Revanta,This property is close to metro station.,Mulund West,"Hilltop,Smart Home,Wrap Around Balcony,Theme based Architectures,Private pool ,Health club with Steam / Jaccuzi,House help accommodation,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Private Garage,Laundry Service,Internet/Wi-Fi Connectivity,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room",,,Vitrified,"NA|null,P51800005983|03/2022,P51800014021|09/2022,P51800018099|11/2030,P51800031310|-1,P51800054164|11/2028",Freehold,Bachelors/Family,2026-08-22 23:45:21+00:00,6BHK Multistorey Apartment for New Property in Piramal Revanta at Mulund West,19.1749536837097,72.943103519999,,False,False,25000.0,2,0.0,18.064005800013632,7.937374696163295,17.223121841269137
,63200000.0,28924.0,6,6.0,2,1966.0,2185.0,36.0,38.0,Unfurnished,North - East,"Garden/Park, Pool, Main Road",Apartment,New Property,Under Construction,2026-08-11,Mumbai,Samata Nagar Thakur Village,SD Aquila at Sarova,"Very close to weh , metro station , shopping  entertainment hubs.",Samata Nagar Thakur Village,"Skyline View,Theme based Architectures,Health club with Steam / Jaccuzi,Jogging and Strolling Track,Outdoor Tennis Courts,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility",Water Availability 24 Hours Available,No/Rare Powercut,"Vitrified,Wooden,Marbonite","NA|null,P51800032647|-1",Freehold,Bachelors/Family,2026-08-11 10:32:14+00:00,6BHK Multistorey Apartment for New Property in SD Aquila at Sarova at Samata Nagar Thakur Village,19.207195773949,72.8695262532163,,False,False,32146.490335707018,13,0.0,17.961814859117087,7.583756300707112,17.840404390660595
,70000000.0,30435.0,6,6.0,,,2300.0,18.0,22.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-06-02,Mumbai,Mulund West,,,Mulund West,,,,,,,Bachelors/Family,2026-06-01 21:30:44+00:00,6BHK Multistorey Apartment for Resale in Mulund West,19.1749536837097,72.943103519999,,False,False,,84,0.0,18.064005800013632,,17.223121841269137
Above 20 years,80000000.0,18182.0,8,5.0,4,3700.0,4400.0,,,Semi-Furnished,East,"Garden/Park, Main Road",Villa,Resale,Ready to Move,2026-08-17,Mumbai,Palghar Naigaon East,,Naigaon Railway Station,Palghar Naigaon East,,Water Availability 24 Hours Available,No/Rare Powercut,"Vitrified,Ceramic Tiles,Marble",,Freehold,Bachelors/Family,2026-08-16 21:32:02+00:00,8BHK Villa for Resale in Palghar Naigaon East,19.3489277756968,72.8750219955356,25.0,False,False,21621.62162162162,8,1.0,18.197537192638155,8.216088098632316,15.34271151654134
