acD,price,sqFtPrice,bedroomD,bathD,carpetArea,coveredArea,floorNo,floors,furnishedD,propTypeD,transactionTypeD,possStatusD,ecd,ctName,locSeoName,prjname,lmtDName,luxAmenitiesD,reraValidity,tenantsPreference,postDateT,propertyTitle,latitude,longitude,property_age_yrs,price_per_sqft_calc,days_since_posted,furnished_ord,log_price,log_carpetArea,locality_avg_log_price
,17811000.0,17670.0,3,3,806.0,1008.0,9.0,22.0,Unfurnished,Apartment,New Property,Under Construction,2026-08-22,Mumbai,Sector 4 Charkop,Radheshyam Aspire,Sector 4 Charkop,"Service/Goods Lift,Visitor Parking,Intercom Facility","NA|null,P51800012142|-1",Bachelors/Family,2026-08-21 23:45:16+00:00,3BHK Multistorey Apartment for New Property in Radheshyam Aspire at Sector 4 Charkop,19.2203625639528,72.832742032365,,22098.014888337468,1,0.0,16.69532680192092,6.692083742506628,16.69532680192092
New Construction,14110000.0,10000.0,3,4,882.0,1411.0,22.0,34.0,Semi-Furnished,Apartment,New Property,Ready to Move,2026-08-22,Mumbai,,Salangpur Salasar Aavatar,Ramdev Park,"Sea facing,Skydeck,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking","NA|null,P51700048170|-1",Bachelors/Family,2026-08-21 23:45:15+00:00,3BHK Multistorey Apartment for New Property in Salangpur Salasar Aavatar at Ramdev Park,19.2972811431285,72.8678073166319,0.0,15997.732426303855,1,1.0,16.462394323828995,6.782192056006791,
New Construction,12400000.0,8062.0,3,3,777.0,1538.0,18.0,20.0,Semi-Furnished,Apartment,New Property,Ready to Move,2026-08-22,Mumbai,,JK IRIS,Mira Road East,"Sea facing,Fireplace,Bar/Lounge,Fingerprint Access,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room","NA|null,P51700021045|12/2021",Bachelors/Family,2026-08-21 23:45:16+00:00,3BHK Multistorey Apartment for New Property in JK IRIS at Mira Road East,19.282975,72.873618,0.0,15958.81595881596,1,1.0,16.333207030575267,6.655440350367647,
,17760000.0,15000.0,3,2,740.0,1184.0,9.0,18.0,Unfurnished,Apartment,New Property,Under Construction,2026-08-23,Mumbai,Magathane,DTG Ashford,Magathane,"Laundry Service,Internet/Wi-Fi Connectivity,Intercom Facility","NA|null,PM1180002600466|-1",Bachelors/Family,2026-08-22 23:45:21+00:00,3BHK Multistorey Apartment for New Property in DTG Ashford at Magathane,19.2202171337817,72.8666836709212,,24000.0,0,0.0,16.692459295528298,6.606650186198215,16.692459295528298
10 to 15 years,18000000.0,13433.0,3,3,850.0,1340.0,14.0,14.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-23,Mumbai,Mira Road,Leena Bhairav Residency ,Mira Road Area,Intercom Facility,,Bachelors/Family,2026-08-22 23:45:21+00:00,3BHK Multistorey Apartment for Resale in Leena Bhairav Residency  at Mira Road Area,19.2829267647424,72.8627883689306,12.5,21176.470588235294,0,0.0,16.70588231586044,6.745236349484363,16.00351917920147
Less than 5 years,22000000.0,23913.0,3,2,662.0,920.0,4.0,11.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mulund East,Danvijay Co Operative Housing Society ,Mulund East,,,Bachelors/Family,2026-08-21 20:14:46+00:00,3BHK Multistorey Apartment for Resale in Danvijay Co Operative Housing Society  at Mulund East,19.1531029501285,72.9678051455382,3.0,33232.62839879154,1,0.0,16.90655301132259,6.495265555937008,16.696485253948328
Less than 5 years,23000000.0,22158.0,3,3,747.0,1038.0,13.0,18.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Andheri East,Atul Hillcrest,Andheri East,"Bar/Lounge,Grand Entrance lobby,Kids play area,,Jogging and Strolling Track,Large Open space,,Visitor Parking,Intercom Facility,","NA|null,P51800000493|-1,P51800000508|-1,P51800002556|-1",Bachelors/Family,2026-08-21 17:27:07+00:00,3BHK Multistorey Apartment for Resale in Atul Hillcrest at Andheri East,19.1154908,72.8726952,3.0,30789.825970548864,1,0.0,16.951004773893423,6.616065185132817,16.792662339952496
New Construction,25000000.0,24752.0,3,3,727.0,1010.0,10.0,17.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Gundavali Gaothan,A and O Bianca,Gundavali Gaothan,,,Bachelors/Family,2026-08-21 17:50:21+00:00,3BHK Multistorey Apartment for Resale in A and O Bianca at Gundavali Gaothan,19.12123,72.85483,0.0,34387.8954607978,1,0.0,17.034386382832476,6.588926477533519,17.034386382832476
15 to 20 years,24000000.0,17778.0,3,3,972.0,1350.0,0.0,7.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mulund West,Redwood Apartments,Mulund West,,,Bachelors/Family,2026-08-21 10:41:37+00:00,3BHK Multistorey Apartment for Resale in Redwood Apartments at Mulund West,19.1749536837097,72.943103519999,17.5,24691.35802469136,1,1.0,16.99356438831222,6.879355804460439,16.657170544069615
New Construction,24000000.0,24390.0,3,3,708.0,984.0,2.0,12.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Yashwant Nagar Santacruz East,Megaj Shivom Enclave,Yashwant Nagar Santacruz East,"Health club with Steam / Jaccuzi,RO Water System,Earth quake resistant,Intercom Facility","NA|null,P51800002943|12/2022",Bachelors/Family,2026-08-21 14:08:10+00:00,3BHK Multistorey Apartment for Resale in Megaj Shivom Enclave at Yashwant Nagar Santacruz East,19.07635,72.85719,0.0,33898.30508474576,1,1.0,16.99356438831222,6.56244409369372,16.99356438831222
Less than 5 years,24000000.0,14371.0,3,2,1202.0,1670.0,5.0,15.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Andheri West,Rajveer Apartment,Andheri West,"Internet/Wi-Fi Connectivity,Service/Goods Lift,Intercom Facility",,Bachelors/Family,2026-08-21 13:34:18+00:00,3BHK Multistorey Apartment for Resale in Rajveer Apartment at Andheri West,19.1373697481266,72.8257229439874,3.0,19966.72212978369,1,0.0,16.99356438831222,7.091742115095153,16.971517551091193
New Construction,24000000.0,18045.0,3,3,958.0,1330.0,14.0,14.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Malad East,Maitri Gaurav,Malad East,,"NA|null,P51800013434|-1",Bachelors/Family,2026-08-21 15:56:17+00:00,3BHK Multistorey Apartment for Resale in Maitri Gaurav at Malad East,19.1848724519187,72.8629697025013,0.0,25052.192066805845,1,0.0,16.99356438831222,6.86484777797086,16.524223001703145
10 to 15 years,19500000.0,18056.0,3,3,778.0,1080.0,4.0,8.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Kandivali West,N G Garden,Kandivali West,,,Bachelors/Family,2026-08-21 09:05:01+00:00,3BHK Multistorey Apartment for Resale in N G Garden at Kandivali West,19.2101312179652,72.8305011930765,12.5,25064.26735218509,1,1.0,16.785925023533974,6.656726524178391,16.55970188783117
Less than 5 years,21000000.0,16154.0,3,2,936.0,1300.0,4.0,9.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mulund East,Takshashila Apartment,Mulund East,"Air Conditioned,Banquet Hall,,Visitor Parking,Intercom Facility,Conference Room,,","NA|null,P52900014542|-1",Bachelors/Family,2026-08-21 06:50:21+00:00,3BHK Multistorey Apartment for Resale in Takshashila Apartment at Mulund East,19.1531029501285,72.9678051455382,3.0,22435.89743589744,1,1.0,16.860032995687696,6.841615476477592,16.696485253948328
Less than 5 years,20000000.0,13333.0,3,2,1080.0,1500.0,10.0,12.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Marol Maroshi Road,,Marol Maroshi Road,,,Bachelors/Family,2026-08-21 04:09:23+00:00,3BHK Multistorey Apartment for Resale in Marol Maroshi Road,19.1169232198219,72.880025218135,3.0,18518.51851851852,2,0.0,16.811242831518264,6.984716320118266,16.811242831518264
New Construction,23500000.0,19013.0,3,2,890.0,1236.0,9.0,43.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mulund West,Wadhwa Atmoshphere,Mulund West,"Air Conditioned,Jogging and Strolling Track,,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking,Intercom Facility,Conference Room,","NA|null,P51800001243|-1",Bachelors/Family,2026-08-21 07:20:19+00:00,3BHK Multistorey Apartment for Resale in Wadhwa Atmoshphere at Mulund West,19.1749536837097,72.943103519999,0.0,26404.494382022476,1,1.0,16.972510979114386,6.7912214627261855,16.657170544069615
10 to 15 years,22000000.0,17671.0,3,3,896.0,1245.0,4.0,11.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Andheri East,Vastu Labh,Andheri East,,,Bachelors/Family,2026-08-21 08:31:41+00:00,3BHK Multistorey Apartment for Resale in Vastu Labh at Andheri East,19.1154908,72.8726952,12.5,24553.571428571428,1,0.0,16.90655301132259,6.79794041297493,16.792662339952496
New Construction,25000000.0,20542.0,3,3,876.0,1217.0,2.0,42.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Dahisar East,N Rose Northern Heights,Dahisar East,"Jogging and Strolling Track,","NA|null,P51700007900|12/2020",Bachelors/Family,2026-08-21 05:55:13+00:00,3BHK Multistorey Apartment for Resale in N Rose Northern Heights at Dahisar East,19.2530390003417,72.8684258373265,0.0,28538.812785388127,1,0.0,17.034386382832476,6.775366090936392,16.639662990489224
15 to 20 years,23500000.0,24582.0,3,2,688.0,956.0,7.0,8.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Chembur,Kohinoor Apartment,Chembur,Visitor Parking,,Bachelors/Family,2026-08-21 06:36:38+00:00,3BHK Multistorey Apartment for Resale in Kohinoor Apartment at Chembur,19.0459181155422,72.8975231581492,17.5,34156.976744186046,1,0.0,16.972510979114386,6.5337888379333435,16.916602594501136
New Construction,22500000.0,15517.0,3,3,1044.0,1450.0,7.0,23.0,Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Mulund West,Ashwa Platinum,Mulund West,"RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility","NA|null,P51700001143|-1,P51800005636|-1",Bachelors/Family,2026-08-20 18:30:53+00:00,3BHK Multistorey Apartment for Resale in Ashwa Platinum at Mulund West,19.1749536837097,72.943103519999,0.0,21551.72413793104,2,2.0,16.929025867174648,6.950814768442584,16.657170544069615
10 to 15 years,22000000.0,16296.0,3,3,972.0,1350.0,1.0,25.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Mulund West,KJ Takshashila,Mulund West,"Banquet Hall,,Service/Goods Lift,Visitor Parking,",,Bachelors/Family,2026-08-21 04:57:43+00:00,3BHK Multistorey Apartment for Resale in KJ Takshashila at Mulund West,19.1749536837097,72.943103519999,12.5,22633.74485596708,2,0.0,16.90655301132259,6.879355804460439,16.657170544069615
Less than 5 years,22000000.0,22000.0,3,3,720.0,1000.0,5.0,8.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Mulund West,Silver Oaks Apartment,Mulund West,,,Bachelors/Family,2026-08-21 04:58:38+00:00,3BHK Multistorey Apartment for Resale in Silver Oaks Apartment at Mulund West,19.1749536837097,72.943103519999,3.0,30555.555555555555,2,1.0,16.90655301132259,6.579251212010101,16.657170544069615
15 to 20 years,23500000.0,18217.0,3,3,929.0,1290.0,3.0,7.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Mulund West,Silver Oaks Apartment,Mulund West,,,Bachelors/Family,2026-08-21 04:58:33+00:00,3BHK Multistorey Apartment for Resale in Silver Oaks Apartment at Mulund West,19.1749536837097,72.943103519999,17.5,25296.017222820235,2,1.0,16.972510979114386,6.834108738813838,16.657170544069615
10 to 15 years,23500000.0,19106.0,3,3,886.0,1230.0,7.0,7.0,Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Mulund West,Aakruti Abich Apartment,Mulund West,,,Bachelors/Family,2026-08-21 04:56:19+00:00,3BHK Multistorey Apartment for Resale in Aakruti Abich Apartment at Mulund West,19.1749536837097,72.943103519999,12.5,26523.70203160271,2,2.0,16.972510979114386,6.786716950605081,16.657170544069615
15 to 20 years,23500000.0,19106.0,3,3,886.0,1230.0,7.0,7.0,Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Tambe Nagar,Aakruti Abich Apartment,Tambe Nagar,,,Bachelors/Family,2026-08-21 04:56:12+00:00,3BHK Multistorey Apartment for Resale in Aakruti Abich Apartment at Tambe Nagar,19.1805503799405,72.9562796743222,17.5,26523.70203160271,2,2.0,16.972510979114386,6.786716950605081,16.972510979114386
Less than 5 years,22500000.0,14331.0,3,3,1130.0,1570.0,16.0,33.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Dahisar East,Heaven plaza,Dahisar East,"Laundry Service,Visitor Parking,","NA|null,P51700007936|06/2000",Bachelors/Family,2026-08-21 06:41:57+00:00,3BHK Multistorey Apartment for Resale in Heaven plaza at Dahisar East,19.2530390003417,72.8684258373265,3.0,19911.504424778763,1,2.0,16.929025867174648,7.029972911706386,16.639662990489224
15 to 20 years,18500000.0,17619.0,3,3,756.0,1050.0,7.0,7.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Ghatkopar East,Gemini Apartment,Ghatkopar East,,,Bachelors/Family,2026-08-21 04:26:58+00:00,3BHK Multistorey Apartment for Resale in Gemini Apartment at Ghatkopar East,19.07907,72.907976,17.5,24470.899470899472,2,0.0,16.733281290048552,6.628041376179533,16.89140689473454
5 to 10 years,19400000.0,15144.0,3,3,922.0,1281.0,10.0,17.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Bhandup West,Chheda Heights,Bhandup West,,,Bachelors/Family,2026-08-21 04:15:37+00:00,3BHK Multistorey Apartment for Resale in Chheda Heights at Bhandup West,19.149901,72.931134,7.5,21041.214750542294,2,1.0,16.780783624033557,6.826545223556594,16.05991801947255
Less than 5 years,18500000.0,15417.0,3,3,864.0,1200.0,9.0,20.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Motilal Nagar 2,Sethia Seaview,Motilal Nagar 2,,,Bachelors/Family,2026-08-20 18:43:28+00:00,3BHK Multistorey Apartment for Resale in Sethia Seaview at Motilal Nagar 2,19.165226,72.83551,3.0,21412.03703703704,2,1.0,16.733281290048552,6.761572768804055,16.733281290048552
New Construction,25000000.0,15823.0,3,3,1138.0,1580.0,11.0,11.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Andheri East,Dreamax Vega,Andheri East,"Jogging and Strolling Track,,,Service/Goods Lift,Visitor Parking,Intercom Facility,","NA|null,P51800004649|-1",Bachelors/Family,2026-08-20 18:17:16+00:00,3BHK Multistorey Apartment for Resale in Dreamax Vega at Andheri East,19.1154908,72.8726952,0.0,21968.365553602813,2,0.0,17.034386382832476,7.037027614686276,16.792662339952496
15 to 20 years,24500000.0,18015.0,3,3,979.0,1360.0,3.0,7.0,Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Malad West,Abrol house,Malad West,"Bar/Lounge,Service/Goods Lift,Visitor Parking,",,Bachelors/Family,2026-08-20 15:34:04+00:00,3BHK Multistorey Apartment for Resale in Abrol house at Malad West,19.1940346300819,72.8257561606587,17.5,25025.53626149132,2,2.0,17.014183675514957,6.88653164253051,16.184249166863797
15 to 20 years,22500000.0,18750.0,3,3,850.0,1200.0,6.0,7.0,Furnished,Apartment,Resale,Ready to Move,2026-08-19,Mumbai,Andheri East,Sanghvi Suri Rajendra Tower,Andheri East,"Modular Kitchen,Air Conditioned,AC in each room ,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking",,Bachelors/Family,2026-08-19 15:33:12+00:00,3BHK Multistorey Apartment for Resale in Sanghvi Suri Rajendra Tower at Andheri East,19.1154908,72.8726952,17.5,26470.58823529412,3,2.0,16.929025867174648,6.745236349484363,16.792662339952496
10 to 15 years,25000000.0,22727.0,3,2,792.0,1100.0,4.0,6.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-20,Mumbai,Powai,Evershine Sapphire,Powai,"Internet/Wi-Fi Connectivity,Visitor Parking,Intercom Facility,,",,Bachelors/Family,2026-08-20 10:56:34+00:00,3BHK Multistorey Apartment for Resale in Evershine Sapphire at Powai,19.1196773,72.9050809,12.5,31565.656565656565,2,1.0,17.034386382832476,6.674561391814426,16.80894847147809
Less than 5 years,22500000.0,16471.0,3,2,984.0,1366.0,5.0,9.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-20,Mumbai,Andheri East,Dsk Madhuban,Andheri East,"Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,,,Internet/Wi-Fi Connectivity,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,",,Bachelors/Family,2026-08-20 10:56:55+00:00,3BHK Multistorey Apartment for Resale in Dsk Madhuban at Andheri East,19.1154908,72.8726952,3.0,22865.853658536584,2,1.0,16.929025867174648,6.891625897052253,16.792662339952496
5 to 10 years,35000000.0,31818.0,3,2,930.0,1100.0,5.0,13.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-23,Mumbai,Ghatkopar West,Skyline Oasis ,Ghatkopar West,"Central AC ,3 Tier Security System,Air Conditioned,All wooden flooring,AC in each room ,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking,Intercom Facility",,Bachelors/Family,2026-08-22 23:31:41+00:00,3BHK Multistorey Apartment for Resale in Skyline Oasis  at Ghatkopar West,19.0908063,72.9076669,7.5,37634.408602150535,0,1.0,17.37085861945369,6.835184586147301,16.679795536176687
15 to 20 years,35000000.0,28226.0,3,2,850.0,1240.0,7.0,15.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Poonam Nagar Jogeshwari East,Kalpataru Estate,Poonam Nagar Jogeshwari East,"Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Conference Room",,Bachelors/Family,2026-08-21 23:31:15+00:00,3BHK Multistorey Apartment for Resale in Kalpataru Estate at Poonam Nagar Jogeshwari East,19.13692,72.86769,17.5,41176.470588235294,1,1.0,17.37085861945369,6.745236349484363,17.37085861945369
New Construction,26000000.0,29817.0,3,3,628.0,872.0,4.0,17.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Borivali West,Prasham Vishal 2,Borivali West,Intercom Facility,"NA|null,P51800016704|-1",Bachelors/Family,2026-08-21 20:01:55+00:00,3BHK Multistorey Apartment for Resale in Prasham Vishal 2 at Borivali West,19.2335321,72.839198,0.0,41401.27388535032,1,0.0,17.073607095985757,6.4425401664681985,16.712420867285854
Less than 5 years,27500000.0,19643.0,3,3,1008.0,1400.0,12.0,15.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,,,,,,Bachelors/Family,2026-08-21 19:58:08+00:00,3BHK Multistorey Apartment for Resale in ,,,3.0,27281.74603174603,1,2.0,17.1296965626368,6.915723448631314,
15 to 20 years,33500000.0,24815.0,3,3,972.0,1350.0,10.0,13.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Ghatkopar West,Skyline Oasis ,Ghatkopar West,,,Bachelors/Family,2026-08-21 16:56:07+00:00,3BHK Multistorey Apartment for Resale in Skyline Oasis  at Ghatkopar West,19.0908063,72.9076669,17.5,34465.02057613169,1,2.0,17.327055996795295,6.879355804460439,16.679795536176687
5 to 10 years,29000000.0,30526.0,3,3,684.0,950.0,21.0,22.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Andheri West,Shiv Shivam ,Andheri West,,,Bachelors/Family,2026-08-21 10:52:26+00:00,3BHK Multistorey Apartment for Resale in Shiv Shivam  at Andheri West,19.1373697481266,72.8257229439874,7.5,42397.66081871345,1,1.0,17.182806387950748,6.52795791762255,16.971517551091193
,35000000.0,40793.0,3,3,618.0,858.0,25.0,36.0,Unfurnished,Apartment,Resale,Under Construction,2026-08-22,Mumbai,Andheri West,Transcon Triumph,Andheri West,"Skyline View,Sea facing,Smart Home,Skydeck,Island Kitchen Layout,Fireplace,Theme based Architectures,Sky Villa,Fingerprint Access,Grand Entrance lobby,Health club with Steam / Jaccuzi,,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,,,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,Downtown","NA|null,P51800005361|12/2021",Bachelors/Family,2026-08-21 09:26:21+00:00,3BHK Multistorey Apartment for Resale in Transcon Triumph at Andheri West,19.1373697481266,72.8257229439874,,56634.30420711974,1,0.0,17.37085861945369,6.42648845745769,16.971517551091193
Less than 5 years,35000000.0,26677.0,3,3,945.0,1312.0,7.0,7.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Borivali West,Casa Castello,Borivali West,,,Bachelors/Family,2026-08-21 14:35:02+00:00,3BHK Multistorey Apartment for Resale in Casa Castello at Borivali West,19.2335321,72.839198,3.0,37037.03703703704,1,1.0,17.37085861945369,6.851184927493743,16.712420867285854
Above 20 years,26500000.0,26500.0,3,2,720.0,1000.0,0.0,2.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Sion,Jain Society,Sion,,,Bachelors/Family,2026-08-21 14:41:30+00:00,3BHK Multistorey Apartment for Resale in Jain Society at Sion,19.0446433751251,72.8709840746083,25.0,36805.55555555556,1,0.0,17.09265529095645,6.579251212010101,17.09265529095645
5 to 10 years,26500000.0,25359.0,3,2,752.0,1045.0,14.0,21.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Borivali West,Krishraj Tower,Borivali West,,,Bachelors/Family,2026-08-21 13:45:59+00:00,3BHK Multistorey Apartment for Resale in Krishraj Tower at Borivali West,19.2335321,72.839198,7.5,35239.36170212766,1,2.0,17.09265529095645,6.62273632394984,16.712420867285854
New Construction,27500000.0,15714.0,3,4,1260.0,1750.0,10.0,16.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Ghatkopar East,Daga Sofrance,Ghatkopar East,,"NA|null,P51800006959|05/2006,P51800007146|02/2001",Bachelors/Family,2026-08-21 15:16:36+00:00,3BHK Multistorey Apartment for Resale in Daga Sofrance at Ghatkopar East,19.07907,72.907976,0.0,21825.396825396827,1,0.0,17.1296965626368,7.138866999945524,16.89140689473454
