,acD,price,priceD,sqFtPrice,minPrice,maxPrice,bedroomD,bathD,balconiesD,carpetArea,carpAreaUnit,coveredArea,covAreaUnit,floorNo,floors,floorD,furnishedD,facingD,amenFacingD,propTypeD,transactionTypeD,possStatusD,ecd,rEcd,landAreaUnit,landAreaUnitD,ct,ctName,loc,locSeoName,la,pl,prjname,soc,landmark,landmarkDetails,pmtLat,pmtLong,ltcoordGeo,cg,amenities,luxAmenities,luxAmenitiesD,isLuxury,isLuxuryServiceAvailable,parkingD,waterStatus,powerStatusD,maintenanceCharges,maintenanceD,flooringTyD,reraValidity,OwnershipTypeD,postDateT,modifiedDate,lastAccessDate,endDateT,endDt,cowDays,dsla,nriPref,tenantsPreference,propertyTitle,adroomD,caSqFt,lmtDName
861,,1890000.0,18.9 Lac,3150.0,1890000.0,2040000.0,4,3,,600.0,Sq-ft,600,12800.0,,,,Unfurnished,,,Residential House,Resale,,20260824,20260824.0,,,4320,Mumbai,95940.0,Motilal Nagar 1,,Y,,N,,"[""19202|Adarsh Vidyalay||157017|"", ""19202|Vibguor Group of School||157015|"", ""19203|SRV Hospital||154141|"", ""19203|Lifelline Medicare Hospital||154143|""]",0.0,0.0,"19.1572961813933,72.839749980275",b,,,,F,False,,,,,,,,,2026-08-24T07:09:19.000Z,Today,2023-06-29T18:30:00.000+00:00,2027-01-03T07:09:19.000Z,"Jan 03, '27",0,,,Bachelors/Family,4BHK Residential House for Resale in Motilal Nagar 1,,600.0,Motilal Nagar 1
862,,,Call for Price,,0.0,0.0,4,4,,1694.0,Sq-ft,1700,12800.0,22,67.0,22 of 67 Floor,,North,Main Road,Apartment,Resale,Ready to Move,20260803,20260803.0,,,4320,Mumbai,78894.0,Prabhadevi,,Y,Rustomjee Crown,Y,"Next to Motilal Oswal, Gokhale Road.","[""19202|Ramanand Arya Dav College||89106|19227"", ""19202|Convent Girls High School.||156487|"", ""19203|Sunrise Oncology Centre||153203|"", ""19203|Pandit Madan Mohan Malvia Central Hospital||153201|"", ""19206|Vijay Sales||139186|19239"", ""19206|R City Mall||89098|19239""]",19.0104426,72.8304106,"19.0158585103406,72.8295254470428",b,12202 12203 12204 12205 12206 12207 12208 12209 12211 12212 12213 12214 12215 12216 12217 12218 12219 12221 12222 12223 12224 12225 12226 12227 12228 12229 12230 12233 12234 12238 12239 12521 12524 12532 12533 12538 12555 12562,12234 12562 12239 12532 12521 12225 12538 12533 12524 12238 12215 12224 12229 12230 12555 12221 12223 12214 12216 12217 12227 12233,"Skyline View,Smart Home,Concierge Services,Theme based Architectures,Private pool ,Bar/Lounge,Fingerprint Access,Health club with Steam / Jaccuzi,Golf Course,House help accommodation,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Private Garage,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,Downtown",F,False,2 Covered,Water Availability 24 Hours Available,No/Rare Powercut,55000.0,Monthly,,"NA|null,P51900003268|05/2007,P51900006367|06/2001",Freehold,2026-08-02T23:38:10.000Z,"Aug 03, '26",2026-08-17T18:30:00.000+00:00,2026-11-30T23:38:10.000Z,"Dec 01, '26",0,21.0,,Bachelors/Family,4BHK Multistorey Apartment for Resale in Rustomjee Crown at Prabhadevi,,1700.0,Prabhadevi
863,,,Call for Price,,0.0,0.0,4,5,1,1380.0,Sq-ft,,,4,17.0,4 of 17 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260712,20260712.0,,,4320,Mumbai,78871.0,Khar West,,Y,,Y,,"[""19201|Simran Plaza||151393|"", ""19202|Rizvi Springfield School||165305|19227"", ""19202|R.n. Podar School||161745|19227"", ""19203|P. D. Hinduja Hospital & Medical Research Centre, Khar Facility||161743|19230"", ""19203|Maharashtra State Women Hospital||77308|19230"", ""19206|Deliciae Patisserie by Bunty Mahajan||139898|19239""]",19.06993293762207,72.83631134033203,"19.0699335919407,72.8363080829478",b,,,,F,False,,,,,,,,,2026-07-11T22:30:40.000Z,"Jul 12, '26",2026-08-21T18:30:00.000+00:00,2026-11-23T22:30:40.000Z,"Nov 24, '26",0,2.0,,Bachelors/Family,4BHK Multistorey Apartment for Resale in Khar West,,,Khar West
864,,,Call for Price,,0.0,0.0,4,4,3,,,2400,12800.0,45,67.0,45 of 67 Floor,Semi-Furnished,North,,Apartment,New Property,Under Construction,20260824,,,,4320,Mumbai,78875.0,Mahalakshmi,,Y,Godrej Avenue Eleven,Y,,"[""19210|Mahalakshmi Railway Station||10910|19248"", ""19210|Sant Gadge Maharaj Monorail Station||87270|19248"", ""19201|Lodha Excelus||87258|19221"", ""19202|Lala Lajpat Rai College Mahalakshmi||77022|19225"", ""19202|Greenlawns High School||87276|19227"", ""19203|Srcc Hospital||154305|"", ""19203|All India Institute Of Physical Medicine And Rehabilitation||153277|""]",18.97791043246443,72.82444195303316,"18.9865617867147,72.8182867539311",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12212 12213 12215 12217 12218 12219 12220 12221 12222 12223 12224 12226 12227 12228 12229 12230,12215 12224 12229 12230 12220 12221 12223 12217 12227,"Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Intercom Facility,Conference Room",F,False,,,,,,,"NA|null,P51900005216|-1,P51900006299|-1",,2026-04-11T06:19:57.000Z,"Apr 11, '26",2026-07-19T18:30:00.000+00:00,2026-08-23T18:30:00.000Z,"Aug 24, '26",0,38.0,,Bachelors/Family,4BHK Multistorey Apartment for New Property in Godrej Avenue Eleven at Mahalakshmi,,2400.0,Mahalakshmi
865,Above 20 years,,Call for Price,,0.0,0.0,4,2,,901.0,Sq-ft,1251,12800.0,6,7.0,6 of 7 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,107968.0,,,Y,Highway Apartments,Y,,"[""19202|KJ Somaiya Institute of Engineering Information Technology||5357|19225"", ""19202|Ayurved Maha Vidyalaya.||157069|"", ""19203|Dr Abhyankar Hospital||74602|19230"", ""19203|Sion Denntal Care||154211|"", ""19206|Phoenix Marketcity Mall||88240|19239"", ""19206|Prime Mall||88242|19239""]",19.0479575,72.8681616,"19.0406208013187,72.8695165321764",b,,,,F,False,,,,,,,,,2026-08-21T09:30:44.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T09:30:44.000Z,"Jan 03, '27",0,,,Bachelors/Family,4BHK Multistorey Apartment for Resale in Highway Apartments at Sion East,,1251.0,Sion East
866,,,Call for Price,,0.0,0.0,4,4,,,,3800,12800.0,3,4.0,3 of 4 Floor,Unfurnished,,,Builder Floor Apartment,Resale,Ready to Move,20260623,20260622.0,,,4320,Mumbai,78898.0,Sion,,Y,,Y,,"[""19210|GTB Nagar Monorail Station||161857|19248"", ""19210|Bhakti Park Bus Stop||167555|19250"", ""19202|KJ Somaiya Institute of Engineering Information Technology||5357|19225"", ""19202|Ayurved Maha Vidyalaya.||157069|"", ""19203|Dr Abhyankar Hospital||74602|19230"", ""19203|Sion Denntal Care||154211|"", ""19206|Prime Mall||88242|19239"", ""19206|Prime Mall||89082|19239""]",0.0,0.0,"19.0446433751251,72.8709840746083",b,,,,F,False,,,,,,,,,2026-06-22T17:06:54.000Z,"Jun 22, '26",2024-10-10T18:30:00.000+00:00,2026-11-04T17:06:54.000Z,"Nov 04, '26",0,63.0,,Bachelors/Family,4BHK Builder Floor Apartment for Resale in Sion,,3800.0,Sion
867,,,Call for Price,,0.0,0.0,4,4,2,2300.0,Sq-ft,,,,,,Semi-Furnished,,,Villa,Resale,Under Construction,20260622,,12850.0,Sq-ft,4320,Mumbai,160409.0,Miniland,1000.0,Y,,Y,,,0.0,0.0,"19.14760254,72.933025",b,,,,F,False,,,,,,,,,2026-06-22T12:40:14.000Z,"Jun 22, '26",2026-07-19T18:30:00.000+00:00,2026-11-04T12:40:14.000Z,"Nov 04, '26",0,62.0,,Bachelors/Family,4BHK Villa for Resale in Miniland,,,Miniland
868,Above 20 years,3500000.0,35 Lac,,3500000.0,3710000.0,4,2,,25.0,Sq-ft,,,,,,Unfurnished,,,Residential House,Resale,Ready to Move,20260507,20260506.0,,,4320,Mumbai,78873.0,Kurla West,,Y,,Y,,"[""19210|Kurla Station (W) Bus Stop||161751|19250"", ""19210|Kurla Railway Station||10862|19248"", ""19201|Reliance SMART Superstore||161755|"", ""19201|Kohinoor Business Park||76850|19221"", ""19202|Don Bosco Institute Of Technology Mms||74584|19225"", ""19202|Al Barkaat Malik Muhammad Islam English School||161757|19227"", ""19203|Bmc Hospital||153629|"", ""19203|CritiCare Asia Multi Specialty Hospital||161749|19230"", ""19206|Kurla Metro Mall||84752|19239"", ""19206|DMart miniMAX||84492|19239""]",0.0,0.0,"19.077063,72.8840395",b,,,,F,False,,,,,,,,,2026-05-06T17:10:31.000Z,"May 06, '26",2025-03-15T18:30:00.000+00:00,2026-09-18T17:10:31.000Z,"Sep 18, '26",0,110.0,,Bachelors/Family,4BHK Residential House for Resale in Kurla West,,,Kurla West
869,,5000000.0,50 Lac,2500.0,4700000.0,5000000.0,4,3,,,,2000,12800.0,2,2.0,2 of 2 Floor,Unfurnished,,,Residential House,Resale,Ready to Move,20260709,20260709.0,,,4320,Mumbai,78876.0,Mahim,,Y,,N,,"[""19210|Mahim Junction Railway Station||88330|19248"", ""19202|Victoria High School Mahim||82086|19227"", ""19202|Xavier Institute of Engineering||5333|19225"", ""19203|Radhibai Watumull Chest Hospital||79156|19230"", ""19203|P. D. Hinduja Hospital and Medical Research Centre||161769|19230"", ""19206|Phoenix Marketcity Mall||88328|19239""]",19.0388126373291,72.84196472167969,"19.0388120275329,72.8419652875755",b,,,,F,False,,,,,Monthly,,,,2026-07-09T13:44:53.000Z,"Jul 09, '26",2026-07-11T18:30:00.000+00:00,2026-11-21T13:44:53.000Z,"Nov 21, '26",0,43.0,,Bachelors/Family,4BHK Residential House for Resale in Mahim,,2000.0,Mahim
870,,3000000.0,30 Lac,1389.0,3000000.0,3270000.0,4,3,,,,2160,12800.0,1,3.0,1 of 3 Floor,Unfurnished,,,Residential House,Resale,Ready to Move,20260621,20260620.0,,,4320,Mumbai,94071.0,Ashok Nagar Kandivali East,,Y,,N,,"[""19203|Shreeji Hospital||154325|""]",0.0,0.0,"19.1990018451809,72.8579753718241",b,,,,F,False,,,,,,,,,2026-06-20T18:26:59.000Z,"Jun 20, '26",2026-04-29T18:30:00.000+00:00,2026-11-02T18:26:59.000Z,"Nov 02, '26",0,65.0,,Bachelors/Family,4BHK Residential House for Resale in Ashok Nagar Kandivali East,,2160.0,Ashok Nagar Kandivali East
871,10 to 15 years,7000000.0,70 Lac,,6440000.0,7000000.0,4,3,3,1620.0,Sq-ft,,,,,,Semi-Furnished,,,Villa,Resale,Ready to Move,20260808,20260807.0,,,4320,Mumbai,,,,Y,,Y,,,0.0,0.0,,b,,,,F,False,,,,,,,,,2026-08-07T18:21:39.000Z,"Aug 07, '26",2025-04-08T18:30:00.000+00:00,2026-12-20T18:21:39.000Z,"Dec 20, '26",0,17.0,,Bachelors/Family,4BHK Villa for Resale in ,,,
872,,6500000.0,65 Lac,1625.0,6050000.0,6500000.0,4,2,,,,4000,12800.0,,,,Semi-Furnished,,,Residential House,Resale,Ready to Move,20260823,,,,4320,Mumbai,,,,Y,,N,,,0.0,0.0,,b,,,,F,False,,,,,,,,,2026-08-17T20:22:30.000Z,"Aug 18, '26",2026-08-21T18:30:00.000+00:00,2026-12-30T20:22:30.000Z,"Dec 31, '26",0,4.0,,Bachelors/Family,4BHK Residential House for Resale in ,,4000.0,
873,Less than 5 years,6500000.0,65 Lac,,5850000.0,6500000.0,4,3,2,1320.0,Sq-ft,,,,,,Unfurnished,East,Main Road,Villa,Resale,Ready to Move,20260421,,,,4320,Mumbai,161685.0,Uttan Road,,Y,,Y,,,0.0,0.0,"19.27600097,72.79681045",b,12219,,,F,False,,,,,,,,,2026-04-20T17:58:47.000Z,"Apr 20, '26",2021-07-26T18:30:00.000+00:00,2026-09-02T17:58:47.000Z,"Sep 02, '26",0,125.0,,Bachelors/Family,4BHK Villa for Resale in Uttan Road,Study,,Uttan Road
874,15 to 20 years,8000000.0,80 Lac,6250.0,8000000.0,8720000.0,4,1,,,,1280,12800.0,,,,Unfurnished,,,Residential House,Resale,Ready to Move,20260817,20260817.0,,,4320,Mumbai,124231.0,,,Y,,N,,,0.0,0.0,"19.414152,72.864301",b,,,,F,False,,,,,,,,,2026-08-17T15:38:48.000Z,"Aug 17, '26",2023-07-06T18:30:00.000+00:00,2026-12-27T15:38:48.000Z,"Dec 27, '26",0,,,Bachelors/Family,4BHK Residential House for Resale in Waliv,,1280.0,Waliv
875,,8000000.0,80 Lac,14286.0,7280000.0,8000000.0,4,2,,,,560,12800.0,1,2.0,1 of 2 Floor,Unfurnished,,,Residential House,Resale,Ready to Move,20260707,20260707.0,,,4320,Mumbai,78893.0,Powai,,Y,,N,,"[""19210|Kensington Society Bus Stop||161839|19250"", ""19210|Kensington Sez-1 Bus Stop||161837|19250"", ""19201|MTNL||151257|"", ""19201|Bureau of Standard||151255|"", ""19202|IBS Business School||5343|19225"", ""19202|Poodar International||156733|"", ""19203|Dhanvantari||153587|"", ""19203|Dr L H Hiranandani Hospital||161829|19230"", ""19206|Galleria Shopping Mall||88590|19239"", ""19206|Empire Plaza||140996|19239""]",0.0,0.0,"19.1196773,72.9050809",b,,,,F,False,,,,,,,,,2026-07-07T16:01:33.000Z,"Jul 07, '26",2024-05-10T18:30:00.000+00:00,2026-11-19T16:01:33.000Z,"Nov 19, '26",0,48.0,,Bachelors/Family,4BHK Residential House for Resale in Powai,,560.0,Powai
876,,7000000.0,70 Lac,9447.0,7000000.0,7700000.0,4,2,,,,741,12800.0,2,6.0,2 of 6 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260603,20260603.0,,,4320,Mumbai,105558.0,Mira Bhayandar,,Y,,N,,"[""19210|T.M.T Bus Stop||158129|"", ""19210|Mira Road Railway Station||140596|19248"", ""19201|Thaneone Corporate Business It Park||81478|19221"", ""19201|Rushabh Mall||151293|"", ""19202|Seven Academy School||156839|"", ""19202|Vidyavardhini College Of Engineering And Technology||89448|19225"", ""19203|Oscar Hospital||153757|"", ""19203|Sai Krupa Hospital||79718|19230"", ""19206|Dattani Square Mall||89432|19239"", ""19206|Tania Planet Mall||89436|19239""]",0.0,0.0,"19.2783121,72.8580188",b,,,,F,False,,,,,,,,,2026-06-02T21:32:04.000Z,"Jun 03, '26",2026-06-02T18:30:00.000+00:00,2026-10-15T21:32:04.000Z,"Oct 16, '26",0,82.0,,Bachelors/Family,4BHK Multistorey Apartment for Resale in Mira Bhayandar,,741.0,Mira Bhayandar
877,5 to 10 years,8000000.0,80 Lac,5333.0,7280000.0,8000000.0,4,2,2,,,1500,12800.0,Ground,5.0,Ground of 5 Floor,Semi-Furnished,West,,Apartment,Resale,Ready to Move,20260518,20260518.0,,,4320,Mumbai,78885.0,Mira Road,,Y,,N,"near gcc club , school vegetable market etc","[""19210|Mira Road Railway Station||140596|19248"", ""19210|Mira Road Railway Station||139198|19248"", ""19202|Royal College||157187|"", ""19202|Shree L R Tiwari College of Engineering||161789|19225"", ""19203|Bhakti Vedant Hospital||154429|"", ""19203|Manihar Hospital||167837|19230"", ""19206|PVR Cinemas||139420|19239"", ""19206|D Mart, Hatkesh Udhog Nagar||140992|19239""]",19.282169342041016,72.87654113769531,"19.2829267647424,72.8627883689306",b,,,,F,False,,Water Availability 1 Hour Available,No/Rare Powercut,,Monthly,Ceramic Tiles,,Freehold,2026-05-17T21:30:42.000Z,"May 18, '26",2026-04-13T18:30:00.000+00:00,2026-09-29T21:30:42.000Z,"Sep 30, '26",0,2.0,,Bachelors/Family,4BHK Multistorey Apartment for Resale in Mira Road Area,,1500.0,Mira Road Area
878,,7560000.0,75.6 Lac,3150.0,7560000.0,8160000.0,4,4,,,,2400,12800.0,,,,Semi-Furnished,,,Residential House,Resale,,20260824,20260824.0,,,4320,Mumbai,108387.0,Golden Nest Phase 1,,Y,,N,,,0.0,0.0,"19.2976000242317,72.8624627506473",b,,,,F,False,,,,,,,,,2026-08-24T09:42:40.000Z,Today,2023-06-29T18:30:00.000+00:00,2027-01-03T09:42:40.000Z,"Jan 03, '27",0,,,Bachelors/Family,4BHK Residential House for Resale in Golden Nest Phase 1,,2400.0,Golden Nest Phase 1
879,,10000000.0,1 Cr,1202.0,9000000.0,10000000.0,4,5,5,5200.0,Sq-ft,8320,12800.0,,,,Unfurnished,,,Villa,Resale,Under Construction,20260807,20260807.0,12850.0,Sq-ft,4320,Mumbai,89245.0,Virar West,1600.0,Y,,N,,"[""19210|Chembur Monorail Station||89274|19248"", ""19210|Bolinj Naka Bus Stop||139184|19250"", ""19201|Westside - Grand Galleria Global City, Virar||164995|19239"", ""19202|Viva College||164993|19225"", ""19203|Sahyadri Multcipility Hospital||154499|"", ""19203|Sankalpa Hospital||154257|"", ""19206|Phoenix Marketcity Mall||89270|19239"", ""19206|Big Bazaar||147834|19239""]",0.0,0.0,"19.4638767047594,72.7822993572118",b,,,,F,False,,,,,,,,,2026-08-06T23:41:20.000Z,"Aug 07, '26",2026-04-10T18:30:00.000+00:00,2026-12-04T23:41:20.000Z,"Dec 05, '26",0,17.0,,Bachelors/Family,4BHK Villa for Resale in Virar West,,8320.0,Virar West
880,New Construction,10000000.0,1 Cr,6959.0,,,4,4,4,870.0,Sq-ft,1437,12800.0,15,22.0,15 of 22 Floor,Semi-Furnished,East,"Garden/Park, Main Road",Apartment,New Property,Ready to Move,20260823,20260823.0,,,4320,Mumbai,104191.0,Vasai West,,Y,Mansarovar Ariana,Y,Vasai road railway station is the nearest from this location.,"[""19201|Sureshwari It Park||89326|19221"", ""19202|Shri kk shah junior science college||167851|19225"", ""19203|Janseva Hospital||138740|19230"", ""19203|YOGYAM Multi-Speciality Hospital||167857|19230"", ""19206|Sahakari Bhandar||84900|19239""]",19.3745830863848,72.8076393946386,"19.3745830863848,72.8076393946386",b,12201 12202 12203 12206 12209 12213 12214 12216 12218 12219 12228 12229,12229 12214 12216,"Jogging and Strolling Track,Service/Goods Lift,Visitor Parking",F,False,1 Covered,Water Availability 24 Hours Available,No/Rare Powercut,2500.0,Monthly,Vitrified,"NA|null,P99000077313|-1",Freehold,2026-08-22T23:45:16.000Z,Yesterday,2026-07-16T18:30:00.000+00:00,2026-10-21T23:45:16.000Z,"Oct 22, '26",0,,,Bachelors/Family,4BHK Multistorey Apartment for New Property in Mansarovar Ariana at Vasai West,None of these,1437.0,Vasai West
881,Less than 5 years,11716000.0,1.17 Cr,,,,4,3,5,990.0,Sq-ft,,,,,,Unfurnished,,,Apartment,New Property,Ready To Move,20260730,20260821.0,,,4320,Mumbai,89245.0,Virar West,,Y,Mehta Gokul Aura,N,,"[""19210|Chembur Monorail Station||89274|19248"", ""19210|Bolinj Naka Bus Stop||139184|19250"", ""19201|Westside - Grand Galleria Global City, Virar||164995|19239"", ""19202|Viva College||164993|19225"", ""19203|Sahyadri Multcipility Hospital||154499|"", ""19203|Sankalpa Hospital||154257|"", ""19206|Phoenix Marketcity Mall||89270|19239"", ""19206|Big Bazaar||147834|19239""]",18.9582347,72.8319514,"19.4638767047594,72.7822993572118",b,,,,F,False,,,,,,,"NA|null,P99000035169|-1",,2026-08-21T17:37:05.000Z,"Aug 21, '26",2026-08-22T18:30:00.000+00:00,2026-10-20T17:37:05.000Z,"Oct 20, '26",0,,,Bachelors/Family,4BHK Multistorey Apartment for New Property in Mehta Gokul Aura at Virar West,,,Virar West
882,,11413000.0,1.14 Cr,,,,4,4,6,1193.0,Sq-ft,,,,,,Unfurnished,,,Apartment,New Property,Mar '30,20260813,20260822.0,,,4320,Mumbai,89245.0,Virar West,,Y,Cosmos Serenity,N,,"[""19210|Bolinj Naka Bus Stop||139184|19250"", ""19210|Chembur Monorail Station||89274|19248"", ""19201|Westside - Grand Galleria Global City, Virar||164995|19239"", ""19202|Viva College||164993|19225"", ""19203|Sahyadri Multcipility Hospital||154499|"", ""19203|Sankalpa Hospital||154257|"", ""19206|Big Bazaar||147834|19239"", ""19206|Phoenix Marketcity Mall||89270|19239""]",19.46547426910233,72.80613666548528,"19.4638767047594,72.7822993572118",b,,,,F,False,,,,,,,"NA|null,P99000080932|-1,PM1241012502317|-1",,2026-08-22T17:36:38.000Z,"Aug 22, '26",2026-08-14T18:30:00.000+00:00,2026-10-21T17:36:38.000Z,"Oct 21, '26",0,,,Bachelors/Family,4BHK Multistorey Apartment for New Property in Cosmos Serenity at Virar West,,,Virar West
883,15 to 20 years,10000000.0,1 Cr,,10000000.0,10600000.0,4,2,3,3267.0,Sq-ft,,,,,,Semi-Furnished,,Garden/Park,Villa,Resale,Ready to Move,20260803,,,,4320,Mumbai,80051.0,Virar,,Y,,Y,,"[""19210|Sakinaka Metro Station|5 minutes|89296|19249"", ""19210|Railway Station||140626|19248"", ""19201|Infinity It Park||89536|19221"", ""19201|Lodha Supremus Powai||89284|19221"", ""19202|Skc School||89542|19227"", ""19202|Bombay Scottish School, Powai||89304|19227"", ""19206|R City Mall||89292|19239"", ""19206|Phoenix Marketcity Mall||89270|19239""]",19.462194442749023,72.80491638183594,"19.462194642857,72.8049130698568",b,,,,F,False,,,,,,,,,2026-08-03T13:01:35.000Z,"Aug 03, '26",2026-08-19T18:30:00.000+00:00,2026-12-15T18:30:00.000Z,"Dec 16, '26",0,4.0,,Bachelors/Family,4BHK Villa for Resale in Virar,Store,,Virar
884,,8500000.0,85 Lac,6538.0,7910000.0,8500000.0,4,2,,,,1300,12800.0,4,4.0,4 of 4 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260521,20260521.0,,,4320,Mumbai,,,,Y,,N,,,0.0,0.0,,b,,,,F,False,,,,,,,,,2026-05-20T21:32:24.000Z,"May 21, '26",2026-01-01T18:30:00.000+00:00,2026-10-02T21:32:24.000Z,"Oct 03, '26",0,95.0,,Bachelors/Family,4BHK Multistorey Apartment for Resale in ,,1300.0,
885,,9080000.0,90.8 Lac,5189.0,9080000.0,9810000.0,4,4,,,,1750,12800.0,,,,Furnished,,,Apartment,Resale,Ready to Move,20260824,20260824.0,,,4320,Mumbai,94468.0,Brhmanwada,,Y,Laxmi Niketan,N,,,19.2350631,72.865625,"19.0320970268441,72.8551823971318",b,,,,F,False,,,,,,,,,2026-08-24T07:00:53.000Z,Today,2023-06-29T18:30:00.000+00:00,2027-01-03T07:00:53.000Z,"Jan 03, '27",0,,,Bachelors/Family,4BHK Multistorey Apartment for Resale in Laxmi Niketan at Brhmanwada,,1750.0,Brhmanwada
886,Less than 5 years,12000000.0,1.20 Cr,8451.0,12000000.0,13100000.0,4,3,,1022.0,Sq-ft,1420,12800.0,Ground,8.0,Ground of 8 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260821,20260820.0,,,4320,Mumbai,78885.0,Mira Road,,Y,Gaurav Galaxy I,N,,"[""19210|Mira Road Railway Station||139198|19248"", ""19210|Mira Road Railway Station||140596|19248"", ""19202|Shree L R Tiwari College of Engineering||161789|19225"", ""19202|Royal College||157187|"", ""19203|Bharat Ratna Indira Gandhi Hospital||154489|"", ""19203|Manihar Hospital||167837|19230"", ""19206|PVR Cinemas||139420|19239"", ""19206|Sahakari Bhandar||84896|19239""]",19.27749,72.87263,"19.2829267647424,72.8627883689306",b,,,,F,False,,,,,,,,,2026-08-20T16:46:04.000Z,"Aug 20, '26",2024-10-24T18:30:00.000+00:00,2026-10-20T16:46:07.000Z,"Oct 20, '26",0,4.0,,Bachelors/Family,4BHK Multistorey Apartment for Resale in Gaurav Galaxy I at Mira Road Area,,1420.0,Mira Road Area
887,New Construction,10800000.0,1.08 Cr,5365.0,,,4,4,6,1220.0,Sq-ft,2013,12800.0,11,23.0,11 of 23 Floor,Semi-Furnished,East,"Garden/Park, Pool, Main Road",Apartment,New Property,Ready to Move,20260824,20260824.0,,,4320,Mumbai,80050.0,Vasai,,Y,Techton Akhand ,Y,"Located in Vasai East with proximity to vasai Station, hospitals,etc","[""19201|Sureshwari It Park||89326|19221"", ""19201|Range Office||139022|19221"", ""19203|YOGYAM Multi-Speciality Hospital||167857|19230"", ""19203|Janseva Hospital||138740|19230"", ""19206|Viva Swastik Mall||89386|19239"", ""19206|Sahakari Bhandar||84900|19239""]",18.9582347,72.8319514,"19.3914260104194,72.8285855834131",b,12201 12202 12203 12204 12205 12206 12208 12209 12211 12213 12216 12217 12218 12219 12223 12224 12227 12228 12229 12528,12528 12224 12229 12223 12216 12217 12227,"Skydeck,Banquet Hall,Jogging and Strolling Track,RO Water System,Visitor Parking,Intercom Facility,Conference Room",F,False,1 Covered,Water Availability 24 Hours Available,No/Rare Powercut,2500.0,Monthly,Vitrified,"NA|null,P99000053393|-1,PM1244042601396|-1",Freehold,2026-08-23T23:45:17.000Z,Today,2026-07-16T18:30:00.000+00:00,2026-10-22T23:45:17.000Z,"Oct 23, '26",0,,,Bachelors/Family,4BHK Multistorey Apartment for New Property in Techton Akhand  at Vasai,None of these,2013.0,Vasai
888,,11374000.0,1.13 Cr,,,,4,4,6,1189.0,Sq-ft,,,,,,Unfurnished,,,Apartment,New Property,Mar '30,20260813,20260820.0,,,4320,Mumbai,89245.0,Virar West,,Y,Cosmos Serenity,N,,"[""19210|Bolinj Naka Bus Stop||139184|19250"", ""19210|Chembur Monorail Station||89274|19248"", ""19201|Westside - Grand Galleria Global City, Virar||164995|19239"", ""19202|Viva College||164993|19225"", ""19203|Sahyadri Multcipility Hospital||154499|"", ""19203|Sankalpa Hospital||154257|"", ""19206|Big Bazaar||147834|19239"", ""19206|Phoenix Marketcity Mall||89270|19239""]",19.46547426910233,72.80613666548528,"19.4638767047594,72.7822993572118",b,,,,F,False,,,,,,,"NA|null,P99000080932|-1,PM1241012502317|-1",,2026-08-20T17:36:46.000Z,"Aug 20, '26",2026-08-14T18:30:00.000+00:00,2026-10-19T17:36:46.000Z,"Oct 19, '26",0,,,Bachelors/Family,4BHK Multistorey Apartment for New Property in Cosmos Serenity at Virar West,,,Virar West
