,acD,price,priceD,sqFtPrice,minPrice,maxPrice,bedroomD,bathD,balconiesD,carpetArea,carpAreaUnit,coveredArea,covAreaUnit,floorNo,floors,floorD,furnishedD,facingD,amenFacingD,propTypeD,transactionTypeD,possStatusD,ecd,rEcd,landAreaUnit,landAreaUnitD,ct,ctName,loc,locSeoName,la,pl,prjname,soc,landmark,landmarkDetails,pmtLat,pmtLong,ltcoordGeo,cg,amenities,luxAmenities,luxAmenitiesD,isLuxury,isLuxuryServiceAvailable,parkingD,waterStatus,powerStatusD,maintenanceCharges,maintenanceD,flooringTyD,reraValidity,OwnershipTypeD,postDateT,modifiedDate,lastAccessDate,endDateT,endDt,cowDays,dsla,nriPref,tenantsPreference,propertyTitle,adroomD,caSqFt,lmtDName
473,New Construction,25000000.0,2.50 Cr,15823.0,25000000.0,27300000.0,3,3,,1138.0,Sq-ft,1580.0,12800.0,11,11.0,11 of 11 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260821,20260820.0,,,4320,Mumbai,60017.0,Andheri East,,N,Dreamax Vega,N,,"[""19210|Andheri metro station, Mumbai|5 minutes|8694|19249"", ""19210|Airport Road metro station, Mumbai|5 minutes|8698|19249"", ""19201|Elegant Business Park||74864|19221"", ""19201|Technopolis Knowledge Park||81450|19221"", ""19202|Holy Family High School||156751|"", ""19202|The Little Flower Education Group||157091|"", ""19203|SevenHills Hospital||10574|19230"", ""19203|DR. F. F. Pardiwala||139314|19232"", ""19206|Phoenix Marketcity Mall||88136|19239"", ""19206|Akruti One World Mall||10670|19239""]",19.12635,72.86073,"19.1154908,72.8726952",b,12201 12202 12204 12205 12206 12207 12208 12209 12211 12212 12213 12214 12216 12217 12218 12219 12222 12229 1404114 1404115 1404117 1404118 1404121 1404123 1404124 1404125 1404126 1404128 1404129 1404131 1404143,1404129 1404114 1404118 1404115 1404128 1404131 1404123 12229 1404125 1404124 12214 12216 12217 1404143,"Jogging and Strolling Track,,,Service/Goods Lift,Visitor Parking,Intercom Facility,",F,False,,,,,,,"NA|null,P51800004649|-1",,2026-08-20T18:17:16.000Z,"Aug 20, '26",2024-10-24T18:30:00.000+00:00,2026-10-20T18:17:18.000Z,"Oct 20, '26",0,3.0,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Dreamax Vega at Andheri East,,1580.0,Andheri East
474,15 to 20 years,24500000.0,2.45 Cr,18015.0,24500000.0,26700000.0,3,3,,979.0,Sq-ft,1360.0,12800.0,3,7.0,3 of 7 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260821,20260820.0,,,4320,Mumbai,80084.0,Malad West,,N,Abrol house,N,,"[""19210|Malad West Metro Station|5 minutes|163061|19249"", ""19210|Malvani Block No.5 or Police Station Bus Stop||165271|19250"", ""19201|Infiniti Mall||167721|19239"", ""19201|Gem Star Commercial Complex||151437|"", ""19202|Vidgyor School||157099|"", ""19202|Billabong High International School||163067|"", ""19203|Shah Lifeline Hospital||163063|19230"", ""19203|Choksi Hospital||139810|19230"", ""19206|Fbb||84814|19239"", ""19206|Hypercity Retail India Limited Head Office||84622|19239""]",19.18955,72.83175,"19.1940346300819,72.8257561606587",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12211 12214 12216 12219 12222 12225 1404143,12225 12214 12216 1404143,"Bar/Lounge,Service/Goods Lift,Visitor Parking,",F,False,,,,,,,,,2026-08-20T15:34:04.000Z,"Aug 20, '26",2024-10-24T18:30:00.000+00:00,2027-01-02T15:34:04.000Z,"Jan 02, '27",0,3.0,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Abrol house at Malad West,,1360.0,Malad West
475,15 to 20 years,22500000.0,2.25 Cr,18750.0,22500000.0,23900000.0,3,3,,850.0,Sq-ft,1200.0,12800.0,6,7.0,6 of 7 Floor,Furnished,South -West,Main Road,Apartment,Resale,Ready to Move,20260819,20260819.0,,,4320,Mumbai,60017.0,Andheri East,,N,Sanghvi Suri Rajendra Tower,N,Sona Udyog Jain Temple,"[""19210|Andheri metro station, Mumbai|5 minutes|8694|19249"", ""19210|Seepz Bus Stop||167641|"", ""19201|Solitaire Corporate Park||80672|19221"", ""19201|Westside||151259|"", ""19202|Narayana E Techno School||167627|19227"", ""19202|The Little Flower Education Group||157091|"", ""19203|Esic Hospital||153615|"", ""19203|Lt Hospital||77186|19230"", ""19206|Akruti One World Mall||10670|19239"", ""19206|Metro Mart NX||84754|19239""]",19.12668,72.85176,"19.1154908,72.8726952",b,12202 12209 12211 12212 12213 12215 12216 12218 12219 12221 12222 12223 12228 12518 12541 12547 12549 1005002,12518 12215 12541 12221 12223 12216,"Modular Kitchen,Air Conditioned,AC in each room ,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking",F,False,1 Open,Water Availability 24 Hours Available,No/Rare Powercut,3350.0,Monthly,Vitrified,,Freehold,2026-08-19T15:33:12.000Z,"Aug 19, '26",2025-08-29T18:30:00.000+00:00,2027-01-01T15:33:12.000Z,"Jan 01, '27",0,4.0,Y,Bachelors/Family,3BHK Multistorey Apartment for Resale in Sanghvi Suri Rajendra Tower at Andheri East,,1200.0,Andheri East
476,10 to 15 years,25000000.0,2.50 Cr,22727.0,25000000.0,27000000.0,3,2,,792.0,Sq-ft,1100.0,12800.0,4,6.0,4 of 6 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260820,20260820.0,,,4320,Mumbai,78893.0,Powai,,N,Evershine Sapphire,N,,"[""19210|Jama Masjid Bus Stop||161835|19250"", ""19210|Kensington Society Bus Stop||161839|19250"", ""19201|Vinaya salvi||161841|19239"", ""19201|Bureau of Standard||151255|"", ""19202|Podar International School||161843|19227"", ""19202|National Institute of Industrial Engineering||5279|19225"", ""19203|Dr. L H. Hiranandani Hospital||153593|"", ""19203|Nihal Nursing||153589|"", ""19206|Galleria Shopping Mall||88590|19239"", ""19206|Haiko Mall||10810|19239""]",19.11498,72.89889,"19.1196773,72.9050809",b,12201 12202 12207 12208 12209 12211 12216 12217 12218 12221 1404113 1404121 1404124 1404143,1404124 12221 12216 12217 1404113 1404143,"Internet/Wi-Fi Connectivity,Visitor Parking,Intercom Facility,,",F,False,,,,,,,,,2026-08-20T10:56:34.000Z,"Aug 20, '26",2024-10-24T18:30:00.000+00:00,2026-10-20T10:56:34.000Z,"Oct 20, '26",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Evershine Sapphire at Powai,,1100.0,Powai
477,Less than 5 years,22500000.0,2.25 Cr,16471.0,22500000.0,24300000.0,3,2,,984.0,Sq-ft,1366.0,12800.0,5,9.0,5 of 9 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260820,20260820.0,,,4320,Mumbai,60017.0,Andheri East,,N,Dsk Madhuban,N,,"[""19210|Andheri metro station, Mumbai|5 minutes|8694|19249"", ""19210|Andheri Railway Station||138500|19248"", ""19201|Rustomjee Central Park||79594|19221"", ""19201|Ganesh Super Market||165261|"", ""19202|Narayana E Techno School||167627|19227"", ""19202|Divine Child Education Centre||156743|"", ""19203|Carewell Nursing Home||73770|19232"", ""19203|Holy Spirit Hospital||165263|19230"", ""19206|Star Market||84718|19239"", ""19206|Metro Mart NX||84754|19239""]",19.09846,72.8861,"19.1154908,72.8726952",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12211 12214 12216 12217 12218 12219 12220 12221 12222 12224 12227 12228 12229 12230 1404114 1404115 1404117 1404120 1404121 1404124 1404125 1404129 1404131 1404143,1404129 1404114 1404115 1404131 12224 12229 12230 12220 1404125 1404124 12221 12214 12216 12217 12227 1404143,"Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,,,Internet/Wi-Fi Connectivity,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,",F,False,,,,,,,,,2026-08-20T10:56:55.000Z,"Aug 20, '26",2024-10-24T18:30:00.000+00:00,2026-10-20T10:56:55.000Z,"Oct 20, '26",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Dsk Madhuban at Andheri East,,1366.0,Andheri East
478,5 to 10 years,35000000.0,3.50 Cr,31818.0,35000000.0,38500000.0,3,2,,930.0,Sq-ft,1100.0,12800.0,5,13.0,5 of 13 Floor,Semi-Furnished,East,"Garden/Park, Main Road",Apartment,Resale,Ready to Move,20260823,20260823.0,,,4320,Mumbai,78860.0,Ghatkopar West,,Y,Skyline Oasis ,N,Don Bosco Institute of Technology,"[""19210|Ghatkopar Metro Station|5 minutes|165223|19249"", ""19210|Jagruti Nagar Metro Station|5 minutes|165225|19249"", ""19201|Sagar Park||79668|19221"", ""19201|Goldcrest Business Park||151403|"", ""19202|Ramniranjan Jhunjhunwala College of Arts. Science & Commerce||161703|19225"", ""19202|Mumbai Public School||156515|"", ""19203|Sapana Health Care Centre||10546|19230"", ""19203|Satyam Hospital||153257|"", ""19206|R City Mall||79116|19239"", ""19206|INOX- R City||140954|19239""]",19.0908063,72.9076669,"19.0908063,72.9076669",b,12201 12202 12207 12208 12209 12211 12213 12215 12216 12217 12219 12221 12223 12228 12531 12536 12541 12542 12547 12549,12531 12536 12215 12542 12541 12221 12223 12216 12217,"Central AC ,3 Tier Security System,Air Conditioned,All wooden flooring,AC in each room ,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking,Intercom Facility",F,False,1 Covered,Water Availability 24 Hours Available,No/Rare Powercut,5000.0,Monthly,"Vitrified,Marble,Granite",,Freehold,2026-08-22T23:31:41.000Z,Today,2026-08-02T18:30:00.000+00:00,2026-12-20T23:31:41.000Z,"Dec 21, '26",0,0.0,Y,Bachelors/Family,3BHK Multistorey Apartment for Resale in Skyline Oasis  at Ghatkopar West,Store,1100.0,Ghatkopar West
479,15 to 20 years,35000000.0,3.50 Cr,28226.0,32600000.0,35000000.0,3,2,3.0,850.0,Sq-ft,1240.0,12800.0,7,15.0,7 of 15 Floor,Semi-Furnished,North - East,Garden/Park,Apartment,Resale,Ready to Move,20260822,20260822.0,,,4320,Mumbai,93942.0,Poonam Nagar Jogeshwari East,,Y,Kalpataru Estate,N,"Full fledged Takshila Market walking distance with grocery, vegetable, fruits, clothes, shoes, salons and other shops plus restaurants. Society main gate opens on JVLR and WEH is merely 7-8 minutes away. Oberoi International School right opposite the Society. Metro and flyover coming up on JVLR. Close to Holy Spirit Hospital.",,19.13767,72.86714,"19.13692,72.86769",b,12201 12202 12204 12205 12206 12207 12208 12209 12218 12219 12222 12224 12227 12229 12230,12224 12229 12230 12227,"Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Conference Room",F,False,,,,,,Vitrified,,Co-operative Society,2026-08-21T23:31:15.000Z,Yesterday,2026-07-10T18:30:00.000+00:00,2026-12-19T23:31:15.000Z,"Dec 20, '26",0,1.0,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Kalpataru Estate at Poonam Nagar Jogeshwari East,,1240.0,Poonam Nagar Jogeshwari East
480,New Construction,26000000.0,2.60 Cr,29817.0,26000000.0,28300000.0,3,3,,628.0,Sq-ft,872.0,12800.0,4,17.0,4 of 17 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260822.0,,,4320,Mumbai,78844.0,Borivali West,,Y,Prasham Vishal 2,N,,"[""19210|Borivali (West) Metro Station|5 minutes|165267|19249"", ""19210|Borivali (W) Station Bus Stop||167789|19250"", ""19201|Jagdamba Super Market||167775|19239"", ""19201|Shree Ashapura Super Market||167767|19239"", ""19202|Swami Vivekanand International School||88642|19227"", ""19202|St Lawrence High School Borivali West||80976|19227"", ""19203|Sun Super Specialist||154163|"", ""19203|Shree Ganesha Hospital||167785|19230"", ""19206|Moksh Plaza Mall||88632|19239"", ""19206|Zoom Plaza Mall||88630|19239""]",19.2248093,72.8447565,"19.2335321,72.839198",b,12201 12202 12208 12209 12217 12547 1404146 1404152,1404152 12217,Intercom Facility,F,False,,,,,,,"NA|null,P51800016704|-1",,2026-08-21T20:01:55.000Z,Yesterday,2024-10-26T18:30:00.000+00:00,2026-10-21T20:01:56.000Z,"Oct 22, '26",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Prasham Vishal 2 at Borivali West,,872.0,Borivali West
481,Less than 5 years,27500000.0,2.75 Cr,19643.0,27500000.0,29700000.0,3,3,,1008.0,Sq-ft,1400.0,12800.0,12,15.0,12 of 15 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260822,20260822.0,,,4320,Mumbai,,,,Y,,N,,,0.0,0.0,,b,,,,F,False,,,,,,,,,2026-08-21T19:58:08.000Z,Yesterday,2024-10-26T18:30:00.000+00:00,2026-10-21T19:58:08.000Z,"Oct 22, '26",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in ,,1400.0,
482,15 to 20 years,33500000.0,3.35 Cr,24815.0,33500000.0,36200000.0,3,3,,972.0,Sq-ft,1350.0,12800.0,10,13.0,10 of 13 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78860.0,Ghatkopar West,,Y,Skyline Oasis ,N,,"[""19210|Ghatkopar Metro Station|5 minutes|165223|19249"", ""19210|Jagruti Nagar Metro Station|5 minutes|165225|19249"", ""19201|Lodha Boulevard||139760|19221"", ""19201|R CITY||167611|19239"", ""19202|Mumbai Public School||156515|"", ""19202|Ramniranjan Jhunjhunwala College of Arts. Science & Commerce||161703|19225"", ""19203|Satyam Hospital||153257|"", ""19203|Dr Praful Lokhande?s Shantiniketan Hospital||140442|19230"", ""19206|INOX- R City||140954|19239"", ""19206|R City Mall||79116|19239""]",19.0908063,72.9076669,"19.0908063,72.9076669",b,,,,F,False,,,,,,,,,2026-08-21T16:56:07.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T16:56:10.000Z,"Oct 21, '26",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Skyline Oasis  at Ghatkopar West,,1350.0,Ghatkopar West
483,5 to 10 years,29000000.0,2.90 Cr,30526.0,29000000.0,31600000.0,3,3,,684.0,Sq-ft,950.0,12800.0,21,22.0,21 of 22 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,60018.0,Andheri West,,Y,Shiv Shivam ,N,,"[""19210|Azad Nagar metro station, Mumbai|5 minutes|8688|19249"", ""19210|Mhada Colony (Four Bungalow) Bus Stop||160509|19250"", ""19201|Mukkti Cultural Hub||151583|"", ""19201|Fun Republic Mall||160501|19239"", ""19202|Bhavan's College||86848|19227"", ""19202|Orchid Global Learning Academy||157481|"", ""19203|Nakshatra Multispeciality Hospital||167639|19230"", ""19203|Belle-Vue Multi-Speciality Hospital||153575|"", ""19206|Mega Mall||10752|19239"", ""19206|Infiniti Mall||88566|19239""]",19.1429207,72.8305244,"19.1373697481266,72.8257229439874",b,12202,,,F,False,,,,,,,,,2026-08-21T10:52:26.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T10:52:26.000Z,"Jan 03, '27",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Shiv Shivam  at Andheri West,,950.0,Andheri West
484,,35000000.0,3.50 Cr,40793.0,35000000.0,38200000.0,3,3,,618.0,Sq-ft,858.0,12800.0,25,36.0,25 of 36 Floor,Unfurnished,,,Apartment,Resale,Under Construction,20260822,20260821.0,,,4320,Mumbai,60018.0,Andheri West,,Y,Transcon Triumph,N,,"[""19210|Azad Nagar metro station, Mumbai|5 minutes|8688|19249"", ""19210|Andheri West Metro Station|5 minutes|167643|19249"", ""19201|Mukkti Cultural Hub||151583|"", ""19201|millat super market||167665|19239"", ""19202|Bharatiya Vidya Bhavan (Bhavan's College)||88584|19227"", ""19202|Gyan Kendra's Ramnath Pandey Educational Institute||157509|"", ""19203|Lion Kartar Singh Hospital||77126|19230"", ""19203|SBS Multi-Speciality Hospital||160513|19230"", ""19206|Mega Mall||10752|19239"", ""19206|FB-MUMBAI- ANDHERI||84838|19239""]",19.14,72.83279,"19.1373697481266,72.8257229439874",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12211 12213 12214 12215 12216 12217 12218 12219 12221 12222 12223 12224 12227 12228 12229 12230 12233 12234 12236 12527 12528 12532 12533 12538 12539 12556 12558 12562 1404121 1404124 1404125 1404131,12234 12527 12562 12528 12236 12556 12532 12558 12538 12539 12533 1404131 12215 12224 12229 12230 1404125 1404124 12221 12223 12214 12216 12217 12227 12233,"Skyline View,Sea facing,Smart Home,Skydeck,Island Kitchen Layout,Fireplace,Theme based Architectures,Sky Villa,Fingerprint Access,Grand Entrance lobby,Health club with Steam / Jaccuzi,,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,,,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,Downtown",F,False,,,,,,,"NA|null,P51800005361|12/2021",,2026-08-21T09:26:21.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T09:26:21.000Z,"Jan 03, '27",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Transcon Triumph at Andheri West,,858.0,Andheri West
485,Less than 5 years,35000000.0,3.50 Cr,26677.0,35000000.0,37800000.0,3,3,,945.0,Sq-ft,1312.0,12800.0,7,7.0,7 of 7 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78844.0,Borivali West,,Y,Casa Castello,N,,"[""19210|Borivali (West) Metro Station|5 minutes|165267|19249"", ""19210|Borivali (W) Station Bus Stop||167789|19250"", ""19201|Infinity It Park||87558|19221"", ""19201|Water Kingdom||82328|19221"", ""19202|S E International School||157031|"", ""19202|Ajmera Global School||88204|19227"", ""19203|MM Hospital||154449|"", ""19203|Shree Ganesha Hospital||167785|19230"", ""19206|Moksh Plaza Mall||88632|19239"", ""19206|Zoom Plaza Mall||88630|19239""]",19.2208586,72.8471737,"19.2335321,72.839198",b,,,,F,False,,,,,,,,,2026-08-21T14:35:02.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T14:35:02.000Z,"Jan 03, '27",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Casa Castello at Borivali West,,1312.0,Borivali West
486,Above 20 years,26500000.0,2.65 Cr,26500.0,26500000.0,28900000.0,3,2,,720.0,Sq-ft,1000.0,12800.0,Ground,2.0,Ground of 2 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78898.0,Sion,,Y,Jain Society,N,,"[""19210|Bhakti Park Bus Stop||167555|19250"", ""19210|GTB Nagar Monorail Station||161857|19248"", ""19202|KJ Somaiya Institute of Engineering Information Technology||5357|19225"", ""19202|Ayurved Maha Vidyalaya.||157069|"", ""19203|Dr Abhyankar Hospital||74602|19230"", ""19203|Sion Denntal Care||154211|"", ""19206|Prime Mall||88242|19239"", ""19206|Gandhi Market Hawkers Zone||140868|19239""]",19.0381054,72.8596712,"19.0446433751251,72.8709840746083",b,,,,F,False,,,,,,,,,2026-08-21T14:41:30.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T14:41:30.000Z,"Jan 03, '27",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Jain Society at Sion,,1000.0,Sion
487,5 to 10 years,26500000.0,2.65 Cr,25359.0,26500000.0,28600000.0,3,2,,752.0,Sq-ft,1045.0,12800.0,14,21.0,14 of 21 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78844.0,Borivali West,,Y,Krishraj Tower,N,,"[""19210|Borivali (West) Metro Station|5 minutes|165267|19249"", ""19210|Borivali (W) Station Bus Stop||167789|19250"", ""19201|Infinity It Park||87558|19221"", ""19201|Utopia Garden Grove Mall||167765|19239"", ""19202|MKVV||147274|19227"", ""19202|Swami Vivekanand International School||88642|19227"", ""19203|Arihant and BHC Hospital||153647|"", ""19203|HCG Hospital||154451|"", ""19206|N-MORE||84756|19239"", ""19206|Maxus Cinemas||140656|19239""]",19.21867,72.83696,"19.2335321,72.839198",b,,,,F,False,,,,,,,,,2026-08-21T13:45:59.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T13:45:59.000Z,"Jan 03, '27",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Krishraj Tower at Borivali West,,1045.0,Borivali West
488,New Construction,27500000.0,2.75 Cr,15714.0,27500000.0,30000000.0,3,4,,1260.0,Sq-ft,1750.0,12800.0,10,16.0,10 of 16 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78859.0,Ghatkopar East,,Y,Daga Sofrance,N,,"[""19210|Ghatkopar Railway Station||10846|19248"", ""19201|Der Deutsche Parkz||88858|19221"", ""19201|S K Super Market||161695|19239"", ""19202|Rosary High School||157045|"", ""19202|Dominic Savio Vidyalaya||87692|19227"", ""19203|Kamdar Nursing Home||76570|19232"", ""19203|Head & Neck Cancer Hospital||154177|"", ""19206|R City, Neelyog Square||87682|19239"", ""19206|Platinum Mall||10788|19239""]",19.0884476,72.9169802999999,"19.07907,72.907976",b,,,,F,False,,,,,,,"NA|null,P51800006959|05/2006,P51800007146|02/2001",,2026-08-21T15:16:36.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T15:16:36.000Z,"Jan 03, '27",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Daga Sofrance at Ghatkopar East,,1750.0,Ghatkopar East
489,New Construction,30000000.0,3 Cr,25000.0,30000000.0,32400000.0,3,3,,864.0,Sq-ft,1200.0,12800.0,5,11.0,5 of 11 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78895.0,Santacruz East,,N,DGS Sheetal Amar Geta,N,,"[""19210|Kolivery Village Bus Stop||139096|19250"", ""19210|Santacruz East Railway Station||79894|19248"", ""19201|Yes Bank Office||151129|"", ""19201|Walk2Mart Super Market - Kalina||161845|19239"", ""19202|Panbai International School||87976|19227"", ""19202|Maheshwari Vidyalaya & Jr. College||88972|19227"", ""19203|Sparsh Hospital||154275|"", ""19203|R. K. Hospital||154273|"", ""19206|Matro Mall||86710|19239"", ""19206|Pride Shopping Mall||87966|19239""]",19.2380418,72.8642251999999,"19.0799983,72.8545019",b,12201 12202 12208 12209 1404143,1404143,,F,False,,,,,,,,,2026-08-21T15:03:57.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T15:03:57.000Z,"Jan 03, '27",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in DGS Sheetal Amar Geta at Santacruz East,,1200.0,Santacruz East
490,Less than 5 years,28000000.0,2.80 Cr,38251.0,28000000.0,30500000.0,3,2,,527.0,Sq-ft,732.0,12800.0,3,8.0,3 of 8 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78908.0,Vile Parle East,,N,Udayanjali,N,,"[""19210|Vile Parle Railway Station||10924|19248"", ""19210|Hanuman Road Bus Stop||140870|19250"", ""19201|Parle Square Mall||161863|19239"", ""19202|SVKM's Mithibai College of Arts||161865|19225"", ""19202|Mubai Public School||156745|"", ""19203|Madhavbhag||153779|"", ""19203|Shirodkar Hospital||140376|19230"", ""19206|Agarwal Market||84850|19239"", ""19209|Chhatrapati Shivaji Maharaj International Airport Mumbai Terminal 2||73958|19247"", ""19209|Chhatrapati Shivaji Maharaj International Airport Mumbai Terminal 1||73956|19247""]",19.1092747,72.850322,"19.10046297,72.84924449",b,,,,F,False,,,,,,,"NA|null,P51800004917|-1",,2026-08-21T15:47:39.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T15:47:39.000Z,"Jan 03, '27",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Udayanjali at Vile Parle East,,732.0,Vile Parle East
491,15 to 20 years,27500000.0,2.75 Cr,22917.0,27500000.0,29700000.0,3,3,,864.0,Sq-ft,1200.0,12800.0,6,15.0,6 of 15 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,78886.0,Mulund East,,N,Mukti Tower,N,,"[""19210|Mulund (E) Bus Stop||167693|19250"", ""19202|V.p.ms B.r.tol English High School||161793|19227"", ""19202|Nalanda Public School||161791|19227"", ""19203|Ashirvad Criticare Multispeciality Hospital||154439|"", ""19206|A - Mart Super Market||84776|19239""]",19.1655211,72.9649723,"19.1531029501285,72.9678051455382",b,12202 12203 12207 12208 12211 12216 12219 1404143,12216 1404143,"Visitor Parking,",F,False,,,,,,,,,2026-08-21T06:19:56.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T06:19:57.000Z,"Oct 21, '26",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Mukti Tower at Mulund East,,1200.0,Mulund East
